,tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
200,2020-11-02 15:12:46,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  Richard Tice: We did a good job of killing the UK economy with Brexit, didn't we Nige?  Nigel Farage: We else can we ki…"
201,2020-11-02 15:09:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Exclusive: Liverpool Hospital 'overhelmed' and unable to maintain standards of care as medical director accuses 
202,2020-11-02 15:09:02,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,I
203,2020-11-02 16:18:00,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  There are 135 girls in my daughter's Year Group at her comp. Today, 38 were in attendance, with the others having tested…"
204,2020-11-02 16:13:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,The moron still trying to con the british people. .  So many lies I just can’t be bothered especially now I understand that hes not going to be pm for much longer .  DO NOT USE BRAND  NHS FOR THE SHITE PACKAGE  THAT IS TTI
205,2020-11-02 16:10:48,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Oh dear.  Even Mongolia that was the last WTO Country in the world to trade solely on WTO terms (it now has trade deals…
206,2020-11-02 15:12:46,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  Richard Tice: We did a good job of killing the UK economy with Brexit, didn't we Nige?  Nigel Farage: We else can we ki…"
207,2020-11-02 15:09:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Exclusive: Liverpool Hospital 'overhelmed' and unable to maintain standards of care as medical director accuses 
208,2020-11-02 15:09:02,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,I
209,2020-11-02 16:18:00,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  There are 135 girls in my daughter's Year Group at her comp. Today, 38 were in attendance, with the others having tested…"
210,2020-11-02 16:13:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,The moron still trying to con the british people. .  So many lies I just can’t be bothered especially now I understand that hes not going to be pm for much longer .  DO NOT USE BRAND  NHS FOR THE SHITE PACKAGE  THAT IS TTI
211,2020-11-02 16:10:48,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Oh dear.  Even Mongolia that was the last WTO Country in the world to trade solely on WTO terms (it now has trade deals…
212,2020-11-02 15:12:46,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  Richard Tice: We did a good job of killing the UK economy with Brexit, didn't we Nige?  Nigel Farage: We else can we ki…"
213,2020-11-02 15:09:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Exclusive: Liverpool Hospital 'overhelmed' and unable to maintain standards of care as medical director accuses 
218,2020-11-02 16:13:07,ES,Spain,9.528859546578163e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,False,The moron still trying to con the british people. .  So many lies I just can’t be bothered especially now I understand that hes not going to be pm for much longer .  DO NOT USE BRAND  NHS FOR THE SHITE PACKAGE  THAT IS TTI
224,2020-11-02 15:01:20,ES,Spain,1247105898.0,06-Mar-2013 (20:58:07.000000),nowgrenada,,False,,4013,,False,Ministry of Health announces new positive case of Covid-19 -  
225,2020-11-02 16:42:53,ES,Spain,365413301.0,31-Aug-2011 (11:59:18.000000),ECDMEDIACat,,False,,4399,,True,  This regularly updated article lists the film events affected by new measures put in place by national governments to contai…
260,2020-11-02 15:38:26,ES,Spain,40213994.0,15-May-2009 (10:23:57.000000),incomepassivefx,,False,,29074,,False,The latest Global Passive Income!  Thanks to    #coronavirus #datascience
333,2020-11-02 15:50:51,ES,Spain,1.2212595430883779e+18,26-Jan-2020 (02:32:26.000000),alvaromarban1,,False,,94,,True,  This is my commitment to you: We will make sure every American has access to a free and safe COVID-19 vaccine.
361,2020-11-02 15:44:43,ES,Spain,29720349.0,08-Apr-2009 (14:00:05.000000),gabriel_anzaldi,,False,,979,,True,"  Researchers have found that asymptomatic Covid-19 patients may have distinctive coughs. Indecipherable to the human ear, the diffe…"
380,2020-11-02 15:44:43,ES,Spain,29720349.0,08-Apr-2009 (14:00:05.000000),gabriel_anzaldi,,False,,979,,True,"  Researchers have found that asymptomatic Covid-19 patients may have distinctive coughs. Indecipherable to the human ear, the diffe…"
382,2020-11-02 15:39:25,ES,Spain,369393942.0,07-Sep-2011 (08:40:57.000000),CarmMara,,False,,458,,False,😞
384,2020-11-02 15:44:43,ES,Spain,29720349.0,08-Apr-2009 (14:00:05.000000),gabriel_anzaldi,,False,,979,,True,"  Researchers have found that asymptomatic Covid-19 patients may have distinctive coughs. Indecipherable to the human ear, the diffe…"
394,2020-11-02 15:37:38,ES,Spain,68733602.0,25-Aug-2009 (16:18:08.000000),tvboy,,False,,5382,,False,Covid-Cola🥤 Taste the quarantine feeling 😷  #tvboy #milano #italy #streetart #urbanart #coca #cocacola #coke #tastethefeeling #christmas #covid #covid19 #coronavirus #quarantine #lockdown #dpcm 
438,2020-11-02 15:49:43,ES,Spain,55234902.0,09-Jul-2009 (13:30:06.000000),ErramunSebal,,False,,2359,,True,  BREAKING  Eleven Ajax players test positive for coronavirus before Champions League game against FC Midtjylland  
571,2020-11-02 14:58:36,ES,Spain,104178378.0,12-Jan-2010 (14:38:22.000000),Runajuiz,,False,,441,,True,"  ENHORABUENA A TODOS, CHAVALES."
572,2020-11-02 15:55:04,ES,Spain,2173664049.0,08-Nov-2013 (18:21:37.000000),robert2hartley,,False,,2068,,True,"  Sinn Fein, hate the British, but love our cash."
573,2020-11-02 15:30:59,ES,Spain,615201060.0,22-Jun-2012 (12:27:13.000000),DrDanilovich,,False,,837,,True,"  Discouraging that #Germany, much praised for its test, track, and trace system, has seen its #COVID19 case rate increa…"
575,2020-11-02 15:31:43,ES,Spain,1.2174693816319795e+18,15-Jan-2020 (15:31:47.000000),daristraits,,False,,14,,False,#covid19
576,2020-11-02 15:41:48,ES,Spain,2173664049.0,08-Nov-2013 (18:21:37.000000),robert2hartley,,False,,2068,,False,Unless everyone starts to take hands face space and wear a mask seriously we shall be locking down until a vaccine does the trick
583,2020-11-02 15:55:04,ES,Spain,2173664049.0,08-Nov-2013 (18:21:37.000000),robert2hartley,,False,,2069,,True,"  Sinn Fein, hate the British, but love our cash."
584,2020-11-02 15:41:48,ES,Spain,2173664049.0,08-Nov-2013 (18:21:37.000000),robert2hartley,,False,,2069,,False,Unless everyone starts to take hands face space and wear a mask seriously we shall be locking down until a vaccine does the trick
634,2020-11-02 16:37:34,ES,Spain,395488576.0,21-Oct-2011 (18:54:52.000000),anwarzibaoui,,False,,672,,False,"Since the #COVID19 pandemic started, #multilateral #development banks have committed nearly $100 billion for hundreds of coronavirus-related projects. Be part of #MedaWeek Barcelona 2020, Be part of Development &amp; Multilateral Finance Instruments #Medatalk: "
740,2020-11-02 15:36:19,ES,Spain,2879948327.0,16-Nov-2014 (19:32:26.000000),RoxxWolf,,False,,297,,True,"  An algorithm has correctly identified people with Covid-19 by the sound of their coughs, inaudible to humans. In tests…"
750,2020-11-02 16:13:12,ES,Spain,1637617819.0,01-Aug-2013 (09:42:37.000000),Dolypizo,,False,,1443,,True,"  😷 He spent 19 days in isolation after contracting #COVID19   💪 Yesterday he scored twice on his comeback, finding the net just…"
778,2020-11-02 15:35:14,ES,Spain,443195718.0,21-Dec-2011 (22:45:01.000000),giapelle80,,False,,40,,True,  One of the two candidates in this election has a plan to get COVID-19 under control.  The other just suggested that he'…
785,2020-11-02 15:01:08,ES,Spain,2862079098.0,18-Oct-2014 (07:45:36.000000),AndresAdvocat,,False,,198,,False,SUSPENSIÓN DESAHUCIO POR COVID-19 
793,2020-11-02 15:48:47,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,  #COVID19 long haulers / #LongCovid exists in the skin - our latest  #EADVVirtual. Please continue to enter cases…
868,2020-11-02 15:46:59,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,  Proud of our new registry paper on Timing of PCR and Antibody testing for #COVID19 #skin manifestations. Just up on 
869,2020-11-02 15:48:11,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,"  Different types of #COVID19 skin rashes travel with different severities of disease. #covidtoes rarely hospitalized, i…"
870,2020-11-02 15:48:47,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,  #COVID19 long haulers / #LongCovid exists in the skin - our latest  #EADVVirtual. Please continue to enter cases…
871,2020-11-02 15:46:59,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,  Proud of our new registry paper on Timing of PCR and Antibody testing for #COVID19 #skin manifestations. Just up on 
872,2020-11-02 15:48:11,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,"  Different types of #COVID19 skin rashes travel with different severities of disease. #covidtoes rarely hospitalized, i…"
873,2020-11-02 15:48:47,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,  #COVID19 long haulers / #LongCovid exists in the skin - our latest  #EADVVirtual. Please continue to enter cases…
874,2020-11-02 15:46:59,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,  Proud of our new registry paper on Timing of PCR and Antibody testing for #COVID19 #skin manifestations. Just up on 
875,2020-11-02 15:48:11,ES,Spain,447291660.0,26-Dec-2011 (18:32:20.000000),Elena_Heras,,False,,2058,,True,"  Different types of #COVID19 skin rashes travel with different severities of disease. #covidtoes rarely hospitalized, i…"
903,2020-11-02 15:34:17,ES,Spain,1578457939.0,08-Jul-2013 (19:26:12.000000),puolanka_,,False,,316,,True,  Almost 60% of those in South Dakota prisons are Natives. You do the math.
982,2020-11-02 16:15:56,ES,Spain,1900899930.0,24-Sep-2013 (15:55:09.000000),anavalle2013,,False,,16,,False,👏👏👏👏👏👏👏👏👏👏
1003,2020-11-02 15:16:17,ES,Spain,559482331.0,21-Apr-2012 (12:12:50.000000),almujuasantos,,False,,436,,True,  Wake me up when coronavirus ends
1077,2020-11-02 15:25:39,ES,Spain,130134771.0,06-Apr-2010 (12:16:03.000000),CristinaValeraz,,False,,728,,True,"  Last read through before opening the  Governing Body, which meets virtually, for first time in its history  While our gov…"
1078,2020-11-02 15:12:46,ES,Spain,26063188.0,23-Mar-2009 (18:53:05.000000),1972book,,False,,1393,,False,Genio.
1133,2020-11-02 15:53:54,ES,Spain,123842239.0,17-Mar-2010 (11:20:35.000000),ivanvillanua,,False,,3896,,True,  This is my commitment to you: We will make sure every American has access to a free and safe COVID-19 vaccine.
1138,2020-11-02 16:28:33,ES,Spain,456557951.0,06-Jan-2012 (11:33:25.000000),pdominguezpolo,,False,,11247,,False,A wave of ransomware hits US hospitals as coronavirus spikes 
1157,2020-11-02 15:14:14,ES,Spain,1.18415099169391e+18,15-Oct-2019 (16:56:20.000000),IvyScott2x,,False,,826,,False,Monday November 2nd. Grenada records one (1) new Covid19 case.
1160,2020-11-02 15:53:54,ES,Spain,123842239.0,17-Mar-2010 (11:20:35.000000),ivanvillanua,,False,,3896,,True,  This is my commitment to you: We will make sure every American has access to a free and safe COVID-19 vaccine.
1172,2020-11-02 14:57:52,ES,Spain,932516622.0,07-Nov-2012 (17:22:39.000000),marlobmar,,False,,137,,True,"  #COVID19 vaccines are coming, but how effective will they be? In our #ChartOfTheDay, click through the four plausible scenari…"
1282,2020-11-02 16:08:14,ES,Spain,54248972.0,06-Jul-2009 (16:12:55.000000),itsShay_nell,,False,,1184,,True,  Ministry of Health announces new positive case of Covid-19 -  
1297,2020-11-02 15:16:29,ES,Spain,1.2223775495919288e+18,29-Jan-2020 (04:34:59.000000),cjryan21,,False,,9,,True,"  After election, US faces “dark winter”:  — Enormous unemployment programs 4 millions to expire — Protections 4 renters, st…"
1298,2020-11-02 15:03:34,ES,Spain,7.736412985867674e+17,07-Sep-2016 (21:57:13.000000),lusypussy_,,False,,50,,True,  Wake me up when coronavirus ends
1342,2020-11-02 16:00:06,ES,Spain,360246590.0,22-Aug-2011 (22:43:41.000000),OccupyInferno,,False,,755,,False,Artificial intelligence model detects  asymptomatic #coronavirus #Covid19 infections through cellphone  recorded coughs 
1344,2020-11-02 16:00:06,ES,Spain,360246590.0,22-Aug-2011 (22:43:41.000000),OccupyInferno,,False,,755,,False,Artificial intelligence model detects  asymptomatic #coronavirus #Covid19 infections through cellphone  recorded coughs 
1375,2020-11-02 16:32:14,ES,Spain,266809448.0,15-Mar-2011 (21:21:13.000000),lmggr,,False,,729,,False,Top story: Implementing education responses to coronavirus (COVID-19)   see more 
1386,2020-11-02 16:31:26,ES,Spain,3446796753.0,26-Aug-2015 (12:22:49.000000),Shkl_Ch,,False,,28,,True,"  While #Trump told Florida crowd Sunday he would sack the US government’s chief infectious disease expert, Dr. Anthony #Fauci,…"
1387,2020-11-02 16:31:08,ES,Spain,601954050.0,07-Jun-2012 (13:29:37.000000),MAUROROBERTO13,,False,,4322,,False,Stop Lockdown.
1396,2020-11-02 16:30:48,ES,Spain,42427434.0,25-May-2009 (15:45:41.000000),juanmiguelmunoz,,False,,761,,False,Good luck with him if he wins
1403,2020-11-02 16:01:50,ES,Spain,225021477.0,10-Dec-2010 (13:22:23.000000),AllendeJavier,,False,,891,,True,  BREAKING  Eleven Ajax players test positive for coronavirus before Champions League game against FC Midtjylland  
1423,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1458,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1462,2020-11-02 15:20:55,ES,Spain,1628612947.0,28-Jul-2013 (19:32:30.000000),RiusJaume,,False,,5565,,False,Sort.
1468,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1502,2020-11-02 16:11:20,ES,Spain,248746137.0,07-Feb-2011 (16:53:41.000000),tonipiza,,False,,572,,False,🙈🙈🙈
1515,2020-11-02 15:20:35,ES,Spain,50309864.0,24-Jun-2009 (13:52:04.000000),RedQueenMusings,,False,,463,,False,UPDATE Coronavirus – 2nd November 
1539,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1582,2020-11-02 15:00:53,ES,Spain,265012893.0,12-Mar-2011 (21:27:54.000000),melittajakab,,False,,503,,False,Join us on Tuesday 03 November for this very exciting webinar with  on balancing surge capacity and essential health services.  Critical implications for #PHC.
1583,2020-11-02 16:21:07,ES,Spain,95218114.0,07-Dec-2009 (15:14:36.000000),Cognisant2000,,False,,653,,False,There are 4 types of #COVID19 People &amp; Mask Wearing habits:  1. Believes in Science 2. Denies Science 3. Doesn't Understand in Science 4. Believes in Magic  Which one are you? 
1606,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1617,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1628,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1640,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1649,2020-11-02 15:52:50,ES,Spain,198191258.0,03-Oct-2010 (16:19:17.000000),khikemartin,,False,,149,,False,T
1657,2020-11-02 16:10:58,ES,Spain,328428297.0,03-Jul-2011 (10:36:18.000000),SorayaMuoz,,False,,516,,True,  “My Hands Are Empty” Nov 13th . Pushed back one week due to Covid-19 
1668,2020-11-02 15:55:53,ES,Spain,278499275.0,07-Apr-2011 (11:55:11.000000),Egia9,,False,,3540,,True,  This is my commitment to you: We will make sure every American has access to a free and safe COVID-19 vaccine.
1670,2020-11-02 15:19:46,ES,Spain,150669277.0,01-Jun-2010 (14:27:10.000000),diazalmanza,,False,,566,,False," Be like princess Diana, wear a mask"
1675,2020-11-02 15:55:51,ES,Spain,313959577.0,09-Jun-2011 (13:54:27.000000),David_Arjona,,False,,802,,True,"  ENHORABUENA A TODOS, CHAVALES."
1716,2020-11-02 15:19:05,ES,Spain,531789491.0,21-Mar-2012 (00:43:48.000000),EvaAlloza,,False,,2191,,False,The impact of COVID-19 on women in science – reflections on the #WISCovid19 conference by   ➡️  #WomenInScience #gender
1794,2020-11-02 17:22:52,ES,Spain,4727554899.0,06-Jan-2016 (19:44:58.000000),salvasapedraza,,False,,1667,,False,Coronavirus D614G mutation found in 99.9% of cases at US hospital  via 
1795,2020-11-02 16:54:42,ES,Spain,55491080.0,10-Jul-2009 (06:29:25.000000),interacciones,,False,,2841,,True,"  You know that creativity test where you ask how many uses the person can make of a glass bottle? That, but with downsides of thi…"
1797,2020-11-02 18:13:24,ES,Spain,95013157.0,06-Dec-2009 (15:02:55.000000),JuanGeKal,,False,,1734,,False,Boh
1807,2020-11-02 18:04:01,ES,Spain,495388569.0,17-Feb-2012 (22:30:12.000000),ana_lucero10,,False,,194,,True,  A photo from 2019? I understand you say you are an imperfect Christian! I’m too.....but I don’t  lie the way you do it.…
1842,2020-11-02 17:40:40,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  So Churchillian (oh, yes)  Boris Johnson claims Britain can 'defeat' coronavirus 'by the spring' "
1845,2020-11-02 17:14:00,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Bad news folks. Johnson confirms this pandemic is going to rage in the U.K. throughout 2021.
1846,2020-11-02 17:01:16,ES,Spain,2967623615.0,08-Jan-2015 (11:23:14.000000),fcbworldpenyes,,False,,1193,,False,👏🏻👏🏻
1848,2020-11-02 17:22:52,ES,Spain,4727554899.0,06-Jan-2016 (19:44:58.000000),salvasapedraza,,False,,1667,,False,Coronavirus D614G mutation found in 99.9% of cases at US hospital  via 
1850,2020-11-02 16:54:52,ES,Spain,4727554899.0,06-Jan-2016 (19:44:58.000000),salvasapedraza,,False,,1667,,False,Risk of death nearly doubles when hospitalized COVID-19 patients have a history of heart failure 
1856,2020-11-02 17:40:40,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  So Churchillian (oh, yes)  Boris Johnson claims Britain can 'defeat' coronavirus 'by the spring' "
1864,2020-11-02 17:23:15,ES,Spain,989510983.0,04-Dec-2012 (20:16:13.000000),Afdezanta,,False,,479,,True,  45 Countries Compared!  Age-Specific Mortality &amp; Immunity Patterns of #SARSCoV2  👉 Used age-specific death data to investig…
1867,2020-11-02 16:54:52,ES,Spain,4727554899.0,06-Jan-2016 (19:44:58.000000),salvasapedraza,,False,,1667,,False,Risk of death nearly doubles when hospitalized COVID-19 patients have a history of heart failure 
1871,2020-11-02 17:40:40,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  So Churchillian (oh, yes)  Boris Johnson claims Britain can 'defeat' coronavirus 'by the spring' "
1874,2020-11-02 17:14:00,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Bad news folks. Johnson confirms this pandemic is going to rage in the U.K. throughout 2021.
1884,2020-11-02 17:14:00,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Bad news folks. Johnson confirms this pandemic is going to rage in the U.K. throughout 2021.
1900,2020-11-02 17:14:00,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,  Bad news folks. Johnson confirms this pandemic is going to rage in the U.K. throughout 2021.
1906,2020-11-02 17:40:40,ES,Spain,9.528859546578166e+17,15-Jan-2018 (12:51:30.000000),SpanishDan1,,False,,12506,,True,"  So Churchillian (oh, yes)  Boris Johnson claims Britain can 'defeat' coronavirus 'by the spring' "
1964,2020-11-02 17:30:22,ES,Spain,295695378.0,09-May-2011 (14:18:11.000000),marclluis,,False,,882,,True,  New #COVID19 preprint up with amazing collaborator  and mentor  We take a data-driven approach to model and…
1965,2020-11-02 17:47:08,ES,Spain,1688048252.0,21-Aug-2013 (11:10:05.000000),JochenEurope,,False,,2257,,False,#KeepTruthAlive
1992,2020-11-02 17:30:22,ES,Spain,295695378.0,09-May-2011 (14:18:11.000000),marclluis,,False,,882,,True,  New #COVID19 preprint up with amazing collaborator  and mentor  We take a data-driven approach to model and…
2001,2020-11-02 18:20:36,ES,Spain,295695378.0,09-May-2011 (14:18:11.000000),marclluis,,False,,882,,True,  New #COVID19 preprint up with amazing collaborator  and mentor  We take a data-driven approach to model and…
2014,2020-11-02 17:57:28,ES,Spain,295695378.0,09-May-2011 (14:18:11.000000),marclluis,,False,,882,,True,  New #COVID19 preprint up with amazing collaborator  and mentor  We take a data-driven approach to model and…
2019,2020-11-02 18:20:36,ES,Spain,295695378.0,09-May-2011 (14:18:11.000000),marclluis,,False,,882,,True,  New #COVID19 preprint up with amazing collaborator  and mentor  We take a data-driven approach to model and…
2035,2020-11-02 17:59:16,ES,Spain,1.253383956831056e+18,23-Apr-2020 (18:03:30.000000),sergiofdezp75,,False,,1990,,True,  Fire Trump. Keep Fauci. Wear a mask. End the war on science. VOTE! VOTE! VOTE!
