tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-30 15:17:26+00:00,CO,"Bogotá, D.C., Colombia",301123940,2011-05-18 22:44:38+00:00,duvanfereney,Twitter for Android,False,1800,1101,606,False,"~ When they all Say ""hello"" You try to ignore cause You want more ~#Covid_19 #cuarentena #YoMeQuedoEnCasa #CuarentenaPositiva #TikTok #boy #Twitter #hot #gayguy #Colombia https://t.co/poiaYcLM0s"
2020-03-30 18:24:39+00:00,CO,"Santa Marta, Colombia",14834066,2008-05-19 15:44:48+00:00,clickeric,Instagram,False,974,3341,3176,False,They said there would be no #breakfast anymore but they didn't want to waste all the food they had so it is #backon until they finish their supplies so maybe a week or so. #foodies #minca #covid_19 #quarantine… https://t.co/Jc0m1ZUqyE
2020-03-30 22:12:19+00:00,CO,"Medellín, Colombia",154533442,2010-06-11 13:55:45+00:00,Ruta_N,Twitter for iPhone,True,20943,68830,3998,False,A message from the World Health Organization @WHO. These are 7 simple steps to protect yourself and others from #COVID19 👇🏻 https://t.co/O2RzfZY96C
2020-03-30 20:55:06+00:00,CO,"Medellín, Colombia",369043397,2011-09-06 17:26:00+00:00,zempbrand,Twitter for Android,False,5510,490,186,False,"My ex-girlfriend texted me today for the first time in 5 years... Are people really that lonely?? I ain't responding. 🙄 👋

#COVID19 #QuarantineLife"
2020-03-31 04:44:26+00:00,CO,"Bogotá, D.C., Colombia",248369637,2011-02-06 21:19:57+00:00,PGongoraSalazar,Twitter for iPhone,False,8412,674,1105,False,"“The duration of containment efforts does not matter...Mitigations themselves are not saving lives; instead, it is what we do with the time that gives us an opportunity to improve the outcome of the epidemic” #COVID19 https://t.co/IOr87bpE4i"
2020-03-31 22:25:01+00:00,CO,"Barranquilla, Colombia",364275627,2011-08-29 14:12:57+00:00,pablogonzale11,Twitter for Android,False,16968,1733,3637,False,"#TonyDize 
Una canción pa' dedicar hoy3️⃣1️⃣0️⃣3️⃣2️⃣0️⃣2️⃣0️⃣ con todos los juguetes!
#Covid_19 #QuedateEnCasa #NoSalgasHP
#MartesDeGanarSegidores
https://t.co/e6JzQWTrni
Tu la dedicarías??
🚫🏡➡️
🧼👏🚿
🧴
Un abrazo de GOL"
2020-03-31 19:24:04+00:00,CO,"Medellín, Colombia",74223646,2009-09-14 18:25:40+00:00,juancpacheco_,Twitter for Android,False,1364,280,320,False,"@UN's agencies joint statement:
The rights and health of refugees, migrants and stateless must be protected in #COVID19 response.
https://t.co/Z6IvUebJJc"
2020-03-31 01:36:34+00:00,CO,"Bogotá, D.C., Colombia",75073461,2009-09-17 18:03:34+00:00,JonaRojasChang,Twitter for Android,False,214,154,212,False,"Compiled by Johns Hopkins University
#coronavirus Cases + #Covid_19
30 #Marzo #March
1️⃣ 163429 🇺🇸
2️⃣ 101739 🇮🇹
3️⃣ 87956 🇪🇸
4️⃣ 82199 🇨🇳
5️⃣ 66885 🇩🇪
6️⃣ 45170 🇨🇵
7️⃣ 41495 🇮🇷
8️⃣ 22453 🇬🇧
9️⃣ 15922 🇨🇭
🔟 11899 🇧🇪
🇧🇷 4630
🇨🇱 2449
🇪🇨 1966
🇵🇪 950
🇦🇷 820
🇨🇴 798
#StayHome #QuedateEnTuCasa"
2020-03-31 02:04:41+00:00,CO,"Bogotá, D.C., Colombia",22513013,2009-03-02 18:07:49+00:00,omblack,Twitter for Android,False,135056,745,1970,False,#RIPAlanMerrill the band Arrows is the original performer of the song 'I Love Rock and Roll' and Alan the singer died victim of #Covid_19 the song is best known by the Joan Jett cover #ILOVErockandroll https://t.co/M4eCWbTcUk
2020-03-31 13:54:12+00:00,CO,"Bogotá, D.C., Colombia",242985837,2011-01-26 01:40:10+00:00,humberto0927,Twitter for iPhone,False,889,312,722,False,"Next Friday I will return to work, after the 50/50 strategy in my Hematology unit. My 4-year-old son said to me, ""Dad, you must find the coronavirus and kill it."" #Covid_19 #Covid #hematology #quarentine #cuarentena"
2020-04-01 17:40:38+00:00,CO,"La Calera, Colombia",179290390,2010-08-16 23:48:14+00:00,wwaycorrigan,Instagram,False,855,897,1903,False,Social distancing has been left to one side at exito Portal Norte it seems. davivienda is faring better but it doesn't say much for online banking. #Bogotá #cuarentena #coronavirus #Covid_19 @ Norte De Bogota https://t.co/fIIW8wMHze
2020-04-01 16:32:42+00:00,CO,"Facatativá, Colombia",437238425,2011-12-15 05:08:40+00:00,tagplan,Twitter for Android,False,6049,1686,4538,False,"Many New York #Coronavirus Patients Are Young, Surprising Doctors  https://t.co/QCVagtK1Dt
@business"
2020-04-01 14:44:07+00:00,CO,"Santa Marta, Colombia",14834066,2008-05-19 15:44:48+00:00,clickeric,Instagram,False,974,3343,3176,False,#breakfast at the #hostel #hostellife if only not to waste the food #foodies #minca #covid_19 #quarentine @ Casa Relax Minca https://t.co/o5NOek6f7A
2020-04-01 06:15:48+00:00,CO,"Medellín, Colombia",218624102,2010-11-22 20:54:38+00:00,karinvipdj,Twitter for iPhone,False,0,4668,19,False,LET’S PRAY FOR THE MOTHER FUCKING WORLD 🙏🏻❤️🌏 #CoronaVirus DON’T BE AFRAID!  #Punishment #ILoveJesus #DjKarinStyle https://t.co/rbL7ctcyaS
2020-04-01 21:28:27+00:00,CO,"Barranquilla, Colombia",774797713,2012-08-23 00:25:54+00:00,vicastano8,Twitter for iPhone,False,386,130,125,False,MD vs #COVID19 https://t.co/nzxG9B6jie
2020-04-01 15:39:46+00:00,CO,"Facatativá, Colombia",437238425,2011-12-15 05:08:40+00:00,tagplan,Twitter for Android,False,6049,1686,4538,False,#Coronavirus Vaccine Race Gets Unlikely Partner: Big Tobacco  https://t.co/FkBjAZG1Vh
2020-04-02 20:48:33+00:00,CO,"Bogotá, D.C., Colombia",103745839,2010-01-11 03:39:29+00:00,AjaeGonzalez,Instagram,False,14,195,153,False,Taking it back to the last moments of #freedom we had before #coronavirus #quarantine #iamajae #livethedream #dowhatyoulove #liveliketomorrowdoesntexist #reelwicked #iamreelwicked #memories #videostar #travelgram… https://t.co/IY6csJtVlM
2020-04-02 03:36:47+00:00,CO,"Bogotá, D.C., Colombia",768195645979004928,2016-08-23 21:18:09+00:00,ClaudiaColeoni,Twitter for iPhone,False,973,149,426,False,"How are the SDGs affected by #COVID19? What if we could incentivize a behaviour change that would also contribute to tackling the #ClimateCrisis post pandemic? The #SDGs are interconnected and we should not miss this opportunity, starting with #SDG3 https://t.co/vJWKMgyG0r"
2020-04-02 15:03:16+00:00,CO,"Santa Marta, Colombia",14834066,2008-05-19 15:44:48+00:00,clickeric,Instagram,False,974,3343,3176,False,Another day another #hostel #breakfast while stuck in the #covid_19 #quarantine in #colombia🇨🇴 @ Casa Relax Minca https://t.co/xAu8QyadnY
2020-04-02 13:15:39+00:00,CO,"Bogotá, D.C., Colombia",172594122,2010-07-30 02:47:28+00:00,Herz_As,Twitter for Android,False,384,368,297,False,"@CNN we all now that @IvanDuque was elected with narco money, his boss, @AlvaroUribeVel is a paramilitar líder. The real criminals are ruling Colombia, not Venezuela.

#Coronavirus #NarcoUribismo #ÑeñeVirus"
2020-04-02 04:57:15+00:00,CO,"Bogotá, D.C., Colombia",107948162,2010-01-24 08:26:38+00:00,Nadya_Parsons,Twitter for Android,False,672,108,120,False,Here we go ! #COVID19  #medicosfrentealCovid  #CoronavirusEnColombia https://t.co/87rqOSUBJq
2020-04-02 12:47:11+00:00,CO,"San Luis de Cubarral, Colombia",983519267256721408,2018-04-10 01:37:20+00:00,williamunar5,Twitter for Android,False,4415,828,1919,False,"Mt good friend @realDonaldTrump, sanctions must be applied against the country that due to its negligence in public health allowed the development of that terrible #coronavirus, it is the fourth time, that due to little control in public health, deadly epidemics are created"
2020-04-03 13:24:09+00:00,CO,"Santa Marta, Colombia",14834066,2008-05-19 15:44:48+00:00,clickeric,Instagram,False,974,3343,3175,False,Another day in #quarantine #covid_19 in #colombia🇨🇴 @ Casa Relax Minca https://t.co/zv1XzM79ob
2020-04-03 04:32:17+00:00,CO,"Bogotá, D.C., Colombia",157424149,2010-06-19 19:34:31+00:00,Patucracio,Twitter for Android,False,16140,773,635,False,"There are now 1.161 total Corona virus (COVID-19) infections in Colombia. Within the infected people 19 have died, 1.087 are still sick and 55 people have recovered. https://t.co/ugQBehjppV #CoronaVirus vía @CoronaScanner"
2020-04-03 15:45:57+00:00,CO,"Santa Marta, Colombia",14834066,2008-05-19 15:44:48+00:00,clickeric,Instagram,False,974,3343,3175,False,Chilling on the net ;) #quarentine #covid_19 #colombia🇨🇴 @ Casa Relax Minca https://t.co/FLIa1hJ77U
2020-04-03 02:41:04+00:00,CO,"Cúcuta, Colombia",1126163713,2013-01-27 20:39:01+00:00,CucutaToche,Twitter for Android,False,445,9676,4928,False,"@jhonjacome Un par de clasicas, Breaking Bad, How to get away with murder... Para estos dias de #Coronavirus Unbreakable #Netflix"
2020-04-03 20:36:28+00:00,CO,"Medellín, Colombia",134323647,2010-04-18 03:10:19+00:00,MariDelPozo,Twitter for iPhone,False,7491,1303,1334,False,"@kirklandgov @EspeDP We cannot do that in Colombia, no way! We are totally isolated. I wish we could only run solo... I hope that day comes soon...#StayHomeSaveLives #Covid_19 #3Abr"
2020-04-03 03:28:48+00:00,CO,"Medellín, Colombia",984812328095973377,2018-04-13 15:15:30+00:00,AGAORG,Twitter for iPhone,False,446,27,224,False,"Goverments, NGOs &amp; the private sector are all key players on the #resilient response of a city towards the #COVID19 crisis. They must be a teamwork . @mypompanobeach @FTLCityNews @browardinfo @LamarPFisher @BenSorensen @browardinfo @CityofMiami @CityofWeston @FrancisSuarez"
2020-04-03 03:04:23+00:00,CO,"Medellín, Colombia",74223646,2009-09-14 18:25:40+00:00,juancpacheco_,Twitter for Android,False,1370,280,321,False,"@UN agencies joint statement:
The rights and health of refugees, migrants and stateless must be protected in #COVID19 response.
https://t.co/Z6IvUebJJc"
2020-04-03 18:47:04+00:00,CO,"Bogotá, D.C., Colombia",370417660,2011-09-09 00:21:51+00:00,ojosscolormiel,Instagram,False,2885,283,560,False,"Day. I don't know which Buuut, I'm a pretty woman with ones crazy eyes 😁. 
.
.
.
.
.#coronavid19 #glassesfashion #zara #coronavirus #toyboy #anyway @ En Mi Casa! https://t.co/Vrw96I5Qg5"
2020-04-04 13:27:12+00:00,CO,"Bogotá, D.C., Colombia",217454934,2010-11-19 15:38:38+00:00,leofagua,Twitter for Android,False,8840,90,226,False,@BW At the moment everybody is a new expert in #COVID19
2020-04-04 15:48:13+00:00,CO,"Bogotá, D.C., Colombia",300019592,2011-05-17 02:08:23+00:00,Oscar_R_P,Twitter for Android,False,5692,681,977,False,"A call to honesty in pandemic modeling
#COVID19
#CoronavirusPandemic
@_atanas_
@gatesfoundation
https://t.co/wPjErO7Hgf"
2020-04-04 12:59:53+00:00,CO,"Bogotá, D.C., Colombia",3153317645,2015-04-10 03:31:48+00:00,RivillasJuanito,Twitter for iPhone,False,5011,512,360,False,"One of the best things I have read recently on Bioethics+Covid19: 
5 lessons from bioethics to deal with the #Covid19 profound ethical dilemmas for governments &amp; their peoples
Lessons that ethical dilemmas in medicine &amp; biology offers in times of pandemic

https://t.co/n3Nq95H7mj"
2020-04-04 18:15:10+00:00,CO,"Bogotá, D.C., Colombia",40071672,2009-05-14 19:48:34+00:00,CasaAmarilla,Instagram,False,33595,4511,4767,False,"Ahead of me in the queue at Servientrega #bogota today, a woman sends 40 protective face masks to an intermediary city in #colombia. Images of the #coronavirus here. @ Quinta Camacho https://t.co/k1IK1eAqYy"
2020-04-05 03:27:39+00:00,CO,"Salento, Colombia",143074753,2010-05-12 14:27:55+00:00,juancarlosvegao,Twitter for Android,False,5869,130,660,False,"#COVID19 total cases update:

🇺🇸 USA - 306,854
🇪🇸 Spain - 124,870
🇮🇹 Italy - 124,632
🇺🇸 New York - 113,704
🇩🇪 Germany - 95,614
🇫🇷 France - 89,953

#COVID19US total cases spread:

🇺🇸 1-150,000 - 10 weeks
🇺🇸 150,000-300,000 - 5 days"
2020-04-05 22:57:24+00:00,CO,"Arauca, Colombia",150123934,2010-05-31 04:18:25+00:00,ninomarte1,Instagram,False,1396,242,470,False,Damn its true!!! #DealerConfiable #LiderIndiscutibleVentasVehiculos #ElQueTeMontaFacil #ElQueMasVendeRD #ElQueNoDescansa #CoronaVirus  #YoMeQuedoEnCasa #ConElBarbúAcuarta #RepublicaDominicana #rd #dr… https://t.co/dWE897bLdn
2020-04-05 23:11:09+00:00,CO,"Bogotá, D.C., Colombia",343437680,2011-07-27 15:41:22+00:00,GiPola86,Instagram,False,4673,689,549,False,"Just like me! 😉😊

#coronavirus #quedateencasa #covid_19 #yomequedoencasa #cuarentenaporlavida #handsclean #dirtymindsthinkalike #picoftheday en La Soledad https://t.co/dywMz8j2Ok"
2020-04-05 02:09:10+00:00,CO,"Palmira, Colombia",50879393,2009-06-26 02:14:47+00:00,Dielmer,Twitter for Android,False,22088,7697,4848,False,"Very suspicious that the bankers had prepared two months before the pandemic occurred and had simulated in #NewYork #Event201. Bill Gates Suspiciously, he knew a lot about it. #Covid_19 #COVID19
https://t.co/PzhDzVZeez
https://t.co/ZGFaXVwXaW"
2020-04-05 12:06:59+00:00,CO,"Bogotá, D.C., Colombia",149699890,2010-05-30 00:36:56+00:00,gabyglom,Twitter for Android,False,4710,311,1202,False,#Covid_19 quarantine inside home #QuedateEnCasa https://t.co/KbezLCdZ9j
2020-04-05 20:42:06+00:00,CO,"Bogotá, D.C., Colombia",110272727,2010-02-01 00:08:19+00:00,DiegoFRamirez30,Twitter for iPhone,False,4067,447,1915,False,NASA Newsletter on Friday. Tips for living in close quarters “It’s okay to not be okay. But it’s what you choose to do about that that’s important.” Astronaut Anne MacClaim #Covid_19 #QuarantineLife #StayAtHome #QuedateEnLaCasa https://t.co/E3ue2bju8J
2020-04-05 23:09:25+00:00,CO,"Medellín, Colombia",74223646,2009-09-14 18:25:40+00:00,juancpacheco_,Twitter for Android,False,1374,280,321,False,"Venezuelan #refugees walk back to their country due to the coronavirus. #COVID19 
https://t.co/xoIDnJzgxV"
2020-04-05 12:33:06+00:00,CO,"Retiro, Colombia",153798678,2010-06-09 13:42:26+00:00,wpulgarin,Twitter for iPhone,False,2911,313,322,False,We are all in this together. #COVID19 https://t.co/UIZTcfCyRV
2020-04-06 04:02:14+00:00,CO,"Bogotá, D.C., Colombia",103745839,2010-01-11 03:39:29+00:00,AjaeGonzalez,Instagram,False,13,196,155,False,Learning the basics lol 😂 #salsaclass during #coronavirus #quarantine at the #crankycroc #hostel in #bogota #colombia #southamerica #makethemostofeveryday @ Cranky Croc https://t.co/KeZJKUiGgW
2020-04-07 16:01:16+00:00,CO,"Santa Rosa de Cabal, Colombia",143608128,2010-05-13 23:11:46+00:00,tauroalbafica,Twitter for iPhone,False,24691,772,182,False,And the #coronavirus ? https://t.co/wUkHuxOaSL
2020-04-07 13:54:14+00:00,CO,"Montería, Colombia",1511752016,2013-06-12 22:06:30+00:00,Aida_Her,Twitter for iPhone,False,360,50,189,False,I don’t want anymore ppl get this #coronavirus  😞
2020-04-07 17:44:58+00:00,CO,"Santa Marta, Colombia",14834066,2008-05-19 15:44:48+00:00,clickeric,Instagram,False,974,3337,3173,False,"A truly chill and lazy #kittycat 👍 #minca #colombia during #covid_19 #quarantine @ Minca, Magdalena, Colombia https://t.co/nAVkYQKhdQ"
2020-04-07 02:35:08+00:00,CO,"Bogotá, D.C., Colombia",81146320,2009-10-09 16:29:30+00:00,RodrigoRodrigez,Twitter for Android,False,36,515,648,False,"The mandatory quarantine in #Colombia will extend throughout April 26th!
#coronavirus #Covid_19"
2020-04-08 00:00:06+00:00,CO,"Bogotá, D.C., Colombia",312168058,2011-06-06 17:55:58+00:00,UlfThoene,Twitter for iPhone,False,1983,1225,1062,False,So who’s deputising for BoJo now? #BorisJohnson #BorisJohnsonCoronavirus #uk #COVID19
2020-04-08 00:56:48+00:00,CO,"Candelaria, Colombia",611789295,2012-06-18 14:07:19+00:00,pascalmolineaux,Twitter for Android,False,73265,215,135,False,"To slow the #coronavirus spread, we need to avoid groups of 10 or more, even if we sit far apart. This must include our churches, too. Join me and sign @FaithfulAmerica's open letter to America's pastors: https://t.co/aexKgNId3O"
2020-04-08 23:18:19+00:00,CO,"San Luis de Cubarral, Colombia",983519267256721408,2018-04-10 01:37:20+00:00,williamunar5,Twitter for Android,False,4515,834,1922,False,"Those sons of bitches of the UN, should disappear throughout the world, sponsor and sympathize with the narco-terrorist actions of criminal groups in Colombia, with China they were permissive with the emergence of the #coronavirus https://t.co/AGZI5umoEJ"
2020-04-08 13:57:30+00:00,CO,Colombia,4211118809,2015-11-17 16:32:35+00:00,Jupiter__Group,Twitter for iPhone,False,561,604,323,False,"Did you know avocado contain more potassium than a banana 🍌 and contribute around 20% of your daily vitamin C requirement. 🥑🥑

#healthfood #immunebooster #vitaminC #health #fresh #freshfruit #freshproduceheroes #supermarket #retail #wholesale #COVID19 #nutritious #choosefresh"
2020-04-08 02:50:47+00:00,CO,"Bogotá, D.C., Colombia",2588122924,2014-06-06 22:01:51+00:00,Dr_Optreas,Twitter for Android,False,221,117,276,False,"#2020InOneWord be again, rebirth, reinvent yourself. #2020
20 second, wash your hands
2 meters, distance.
0 excuses.
#Covid_19 https://t.co/75wAPbh1tm"
2020-04-09 14:41:55+00:00,CO,"Barranquilla, Colombia",396161909,2011-10-22 21:01:04+00:00,FredAvilaMolina,Twitter for Android,False,9103,495,308,False,"Today my fast will consist of zero news about the pandemic
#HolyThursday #fasting #coronavirus"
2020-04-09 04:48:42+00:00,CO,"La Calera, Colombia",86463513,2009-10-31 04:44:55+00:00,JCRodriguezR,Twitter for iPhone,False,440,39,353,False,"All this impressive technology on shelves, racks, servers, and at the tip of our fingers, we seem unable to use to save our own lives...@ClaudiaLopez @ConstainSylvia #coronavirus @jacsmil1966 @sahowardt @Vicmunro @LGPlata @orozco_angela @IvanDuque @jrestrp @sandraborda WSJ Today: https://t.co/YqTVCYT0rF"
2020-04-09 01:50:06+00:00,CO,"Medellín, Colombia",74223646,2009-09-14 18:25:40+00:00,juancpacheco_,Twitter for Android,False,1384,279,321,False,"#COVID19 lockdowns across Latin America send #Venezuelan refugees back to their broken homeland. 
https://t.co/jwxTQdAbdL"
2020-04-09 04:30:04+00:00,CO,"Ataco, Colombia",958136051859587078,2018-01-30 00:33:30+00:00,Katerin_Perdom,Twitter for Android,False,3309,478,1264,False,⚡️ Join the #100kchallenge ⚡️Unite 100.000 women in tech to discuss things that matter!  #womenintech #covid19 #coronavirus #wellbeing #mentalhealth #remotework #techinnovation https://t.co/KSoT4Dw4S4
2020-04-09 11:56:57+00:00,CO,"Candelaria, Colombia",611789295,2012-06-18 14:07:19+00:00,pascalmolineaux,Twitter for Android,False,73722,216,135,False,The @g20org has pledged to do whatever it takes to defeat #COVID19. Please commit to cancelling debt payments for the world’s poorest countries and provide them with emergency funding to tackle the pandemic. #CancelTheDebt #ONEWorld
2020-04-09 01:08:48+00:00,CO,"Palmira, Colombia",57696183,2009-07-17 17:06:55+00:00,gab1969,Instagram,False,1244,372,561,False,"Tribute to the Life intercontinental_cali and the Moon.
.
.
.
#vida #life #tributo #intercontinental #hotelintercontinentalCali #hotel hotelesestelar_ #Covid_19 #covid #cuarentena #quarantine #quarantinelife #luna… https://t.co/DxqaBEQkbY"
2020-04-10 18:28:37+00:00,CO,"Ibagué, Colombia",100573954,2009-12-30 19:17:42+00:00,serivadeneira,Twitter for iPhone,False,58212,4066,3494,False,"So sad 😷🦠
#coronavirus #COVIDー19 #StayHome #LockdownExtended #cuarentena #QuedateEnTuCasaCarajo https://t.co/iLPt7xOpkc"
2020-04-10 03:26:23+00:00,CO,"Bogotá, D.C., Colombia",90917823,2009-11-18 17:38:54+00:00,FatimaMG,Twitter for iPhone,False,16504,2011,4995,False,Street Photographer Peter Turnley; imágenes en blanco y negro desde NYC ~ Thank you so much @PeterTurnley #coronavirus https://t.co/jLuZO1dpDR
2020-04-10 12:48:29+00:00,CO,"Bogotá, D.C., Colombia",137698060,2010-04-27 13:40:44+00:00,Enriqueprietor,Twitter for iPhone,False,4628,918,1198,False,The WHO v coronavirus: why it can't handle the pandemic https://t.co/pJEBhjpbDh “The WHO is battling against a breakdown in international cooperation that is far beyond its capacity to control.” #coronavirus #internationalaw
2020-04-11 22:03:11+00:00,CO,"Barranquilla, Colombia",1123783359606530048,2019-05-02 02:56:46+00:00,cemprendedorcol,Twitter for Android,False,5,30,40,False,"Listen to the most recent episode of my podcast: #FinanzasPersonales con Paul Raminfar en tiempos de #covid19
#emprendimiento
#negocios https://t.co/u7Act1c9zr"
2020-04-11 18:11:07+00:00,CO,"Bogotá, D.C., Colombia",63555129,2009-08-06 22:07:25+00:00,_BryanSmith_,Twitter for Android,False,6681,318,284,False,@XHNews Congratulations @realDonaldTrump for your disastrous decisions in order to combat the #COVID19 outbreak situation. He's worst president in the #US history. @WHO #coronavirus 😷 @CNN @CNNEE
2020-04-11 16:47:02+00:00,CO,"Bogotá, D.C., Colombia",919785546,2012-11-01 20:27:43+00:00,desde_el_83,Twitter for iPhone,False,1259,154,204,False,"10 April, U.S. is first on all 😔 #Covid_19 https://t.co/NqaAZRjbPV"
2020-04-11 12:25:52+00:00,CO,Mediterrané Royal Condominio & Club,127759498,2010-03-30 04:31:25+00:00,DuqueDSalamanca,Twitter for iPhone,False,7001,905,2179,False,"Welcome to the New shit, the #NewWorldOrder. 

#CuarentenaCreativa #YoMeQuedoEnCasa #Covid_19 #StayAtHome #QuédateEnCasa 

🤘🏽🙌🏼😷🇨🇴 https://t.co/q1Wk9FUwpK"
2020-04-11 15:36:53+00:00,CO,"Soledad, Colombia",1246244983830654977,2020-04-04 01:15:45+00:00,davidbenitez_01,Twitter for Android,False,34,8,11,False,"Beautiful message from these nurses. 😍

#YoMeQuedoEnCasa #Covid_19 #heroes #FelizSabado https://t.co/YL7SF6DLGc"
2020-04-12 04:44:15+00:00,CO,"Bogotá, D.C., Colombia",144722942,2010-05-17 04:01:32+00:00,AlejoNaviaCaro,Twitter for iPhone,False,1029,327,63,False,Aaaa conque este #2020 se puso muy machito con #Covid_19 #Temblor #krakatoa ? .... Welcome to the Fight Club!!! https://t.co/bUypVpSrG8
2020-04-12 23:45:52+00:00,CO,"La Calera, Colombia",179290390,2010-08-16 23:48:14+00:00,wwaycorrigan,Instagram,False,866,895,1904,False,"Wood you believe it. #Coronavirus, #Covid_19 claims its first tree victim in #Bogotá. Whether (or weather?) underlying conditions were the real cause of death matter little right now. One must, um, stick to the… https://t.co/0kggMTy0Kt"
2020-04-12 18:03:42+00:00,CO,"Cúcuta, Colombia",1144354280914194433,2019-06-27 21:18:16+00:00,FranOso68854247,Twitter for Android,False,507,164,180,False,"#Ventas Netflix #cuentas premiun
#QuedateEnCasa #Covid_19
#Ventas Netflix abajo costo #earthquake #CasaSobreLaRoca https://t.co/uQvjKM4sgK"
2020-04-12 14:35:15+00:00,CO,"Montería, Colombia",454790601,2012-01-04 11:33:22+00:00,eugenioionescu,Twitter for iPhone,False,1163,489,135,False,Natural history and pathophysiology of #COVID19 #pandemic #coronavirus @CardiologiaSVC @sccccardio @ColegioCHIC https://t.co/LyEPck60wj
2020-04-13 22:08:16+00:00,CO,"Retiro, Colombia",153798678,2010-06-09 13:42:26+00:00,wpulgarin,Twitter for iPhone,False,2924,313,324,False,What is this? A campaign ad in the middle of a #Coronavirus briefing.
