tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 04:56:35+00:00,PH,"Cainta, Calabarzon",130251499,2010-04-06 19:38:09+00:00,elijahbringas,Twitter for iPhone,False,624,600,1215,False,@PokemonGoApp How can we caught it? So frustrating that you can’t get out and play @PokemonGoApp due to our Enhanced Community Quarantine or lockdown due to #COVID19 when there are new events for the past 2 weeks. I really hope that you will re-launch this. #ECQ #CoronaLockdown #PokemonGo
2020-03-29 20:10:20+00:00,PH,"Valenzuela City, National Capital Region",132599012,2010-04-13 17:38:00+00:00,joselitobarroga,Instagram,False,27,52,128,False,"P E R H A P S . . .

capping Q12020 while soaking Bora would be relaxing and picturesque at the same time . . .

then you came along ☹️💔

#covid19
#ecqw2
#cancelledagaintravel @ Valenzuela City https://t.co/5HFJVJXzcl"
2020-03-29 09:05:06+00:00,PH,"Makati City, National Capital Region",192216704,2010-09-18 14:24:02+00:00,danielgerardlee,Twitter for iPhone,False,31344,979,639,False,Italy almost 1k deaths in 1 dayy 😭😭😭😭😭😭😭 #Covid_19
2020-03-29 03:41:31+00:00,PH,"Paranaque City, National Capital Region",172588910,2010-07-30 02:29:03+00:00,Janric25,Instagram,False,27,139,205,False,"Tiktok Life... This the effect of Enhanced Community Quarantine, I caught Enhanced Community Quarantine Syndrome 😢😢😢
#enhancedcommunityquarantine2020 #covid_19 #54321 @ Azure Urban Resort Residences https://t.co/R9RVBQgdhJ"
2020-03-29 07:25:35+00:00,PH,"Naval, Eastern Visayas",49906651,2009-06-23 06:31:35+00:00,biliranisland,Twitter for iPhone,False,166,1856,247,False,"Countries with most Corona Virus Cases as of 2PM March 29, 2020
1. USA 123,776
2. ITALY 92,472
3. CHINA 81,439
4. SPAIN 73,235

Source: https://t.co/mJwK5nuJjR
#COVID19 https://t.co/TDZY0zK6Mv"
2020-03-29 07:22:30+00:00,PH,Republic of the Philippines,85276564,2009-10-26 09:24:21+00:00,karinakristine,Instagram,False,2892,498,1479,False,"Best believe, I am where I  need to be. 

#quarantine #covid19 #thywillbedone #BebuWerRU #itemsbyjenny #disinfectbutmakeitfashion #siargaohits @ Cloud 9, Siargao Island, Philippines https://t.co/ieN3gxdr01"
2020-03-29 13:15:25+00:00,PH,"Mandaluyong City, National Capital Region",86089247,2009-10-29 15:13:49+00:00,joncsaddoy,Instagram,False,808,106,454,False,"“Tomorrow: a place with more suns in the sky than you can count; a place not like today or yesterday… a place where things are better.” -Guy, The Croods 🙏🏻🙌🏻
#EnhanceCommunityQuarantine #Covid19 #Manila #fujifilm… https://t.co/XEWzbNatIB"
2020-03-29 09:27:09+00:00,PH,"City of Tagum, Davao Region",1020280696919560193,2018-07-20 12:14:08+00:00,barrerarvljhn,Twitter for iPhone,False,1675,230,218,False,"In the times of plague(#Covid_19), always remember: https://t.co/Yz44FpHfqC"
2020-03-29 18:49:15+00:00,PH,"Bocaue, Central Luzon",451186376,2011-12-31 04:22:33+00:00,MisterVir,Instagram,False,26686,284,1318,False,"Surreal to realize that just 4 months ago, on 30 November 2019, Pre-#Covid19, the Philippines opened the #SEAGames2019 as a replacement host for Brunei. 
With #NCOVSARS2 pandemic postponing the #Tokyo2020 Olympics,… https://t.co/q99kIVVAfO"
2020-03-29 07:11:04+00:00,PH,"Manila City, National Capital Region",37650624,2009-05-04 12:39:11+00:00,13thFool,Twitter for iPhone,False,10716,2759,822,False,"Distribution of persons admitted for #COVID19 according to age group, including recoveries and deaths.

Salamat Dr. Darwin Bandoy of the UC-Davis for making this. https://t.co/dgSZ1qlyUh"
2020-03-29 17:23:32+00:00,PH,"Makati City, National Capital Region",61140823,2009-07-29 07:31:24+00:00,lalarimando,Twitter for iPhone,False,4180,5716,1386,False,"Grab a mike, put on some attitude, and belt away! 

Certified hilarious. 

#COVID19 #Covid19ph #Rhapsody 

https://t.co/n1jIJws16k"
2020-03-29 07:07:06+00:00,PH,"Bacoor, Calabarzon",342548409,2011-07-26 05:45:12+00:00,totoybato907,Twitter for iPhone,False,22178,15845,843,False,"A daily dose for us to be #Covid_19 free! 

#StayHome #Covid19Out #EnhancedCommunityQuarantine #homequarantine #ctto https://t.co/s3Yqpyh99Y"
2020-03-29 07:06:39+00:00,PH,"Mabalacat, Central Luzon",842001086038728705,2017-03-15 13:14:37+00:00,BillyjoiAquino,Twitter for Android,False,2317,123,110,False,"While all of us are thinking what to do, others are thinking how to eat and survive this quarantine. Be human in this time of circumtances. #SpontaneousSolidarity
#WeHealAsOne #Covid_19"
2020-03-29 07:06:36+00:00,PH,"Makati City, National Capital Region",406083670,2011-11-06 06:54:03+00:00,architectflo,Instagram,False,6149,318,1276,False,"The Power of Prayer Helps.🙏🏼🌍😷
#covid19 #pandemic2020 #prayfortheworld🌎 #godblesseveryone🙏 #staysafe #stayhome #homequarantine🏡 #stayhealthy #condoliving  #makaticity #makeitmakati #makeithappen #godblessphilippines… https://t.co/9XoPFQFh0D"
2020-03-29 07:05:41+00:00,PH,"Davao City, Davao Region",118938971,2010-03-02 04:51:09+00:00,francisarji,Instagram,False,976,439,969,False,Just Woke Up Prayed For Everyone to be healthy and safe #homequarantine #covid19 #corona #batsoup #china #hubei #wuhanchina #ncov #anc #cnnphilippines #dzmmteleradyo #davao #philippines🇵🇭 @ Davao City https://t.co/vixk559jgY
2020-03-29 19:35:01+00:00,PH,"Talisay City, Central Visayas",859438920,2012-10-03 09:49:01+00:00,yvarmontecillo,Twitter for iPhone,False,1858,73,317,False,"There is healing...

#Covid_19 #COVID19PH https://t.co/WyryNl3zda"
2020-03-29 11:27:25+00:00,PH,"Makati City, National Capital Region",36034784,2009-04-28 10:30:51+00:00,WinteRReginO,Instagram,False,723,65,185,False,"#noshavechallenge #winterregino #world #instagramers #ph #ncrlockdown #covid19 #quarantine @ Park Villas, Resort World Manila https://t.co/XztUQYr7CT"
2020-03-29 16:54:20+00:00,PH,"Makati City, National Capital Region",96116718,2009-12-11 12:28:19+00:00,yenmirto,Twitter for Android,False,753,1704,302,False,"When ""I"" is replaced by ""WE"", even ILLNESS becomes WELLNESS. #StayHome #COVID19 #sacrificialquarantine"
2020-03-29 13:26:59+00:00,PH,Philippine General Hospital (PGH),1911228596,2013-09-27 14:01:03+00:00,asiraymart,Twitter for iPhone,False,16635,1051,441,False,"During this tough time, let’s be our front liners’ back-ups!

Help us support our doctors, nurses, and all medical workers fight #COVID19.

Please see photos below to know how you can turn this community quarantine into a quaranTEAM! https://t.co/RITprthqdH"
2020-03-29 06:56:43+00:00,PH,"Makati City, National Capital Region",36034784,2009-04-28 10:30:51+00:00,WinteRReginO,Instagram,False,723,65,185,False,"#winterregino #world #instagramers #ph #ncrlockdown #covid19 #quarantine @ Park Villas, Resort World Manila https://t.co/EL1rUhUyUy"
2020-03-29 01:47:43+00:00,PH,"Taguig City, National Capital Region",83536571,2009-10-19 06:20:28+00:00,mavinsadez,Twitter for Android,False,12403,119,1182,False,"@DOHgovph Seriously, Php500? Other countries like UAE and US offer as much as 150k/monthy and almost 200k/week respectively. While in Ph 2,500 per week. Look at other countries on how they value nurses/hcw. #Covid_19"
2020-03-29 01:37:14+00:00,PH,"Quezon City, National Capital Region",248614543,2011-02-07 11:14:05+00:00,mabuhayqueen,Twitter for Android,False,769,211,200,False,"This is a good 13-min watch.
#StopTheSpread #flattenthecurve #COVID19 https://t.co/z0RKruZEmf"
2020-03-29 06:54:45+00:00,PH,"Las Pinas City, National Capital Region",198457342,2010-10-04 11:05:28+00:00,weilaxlrose,Twitter for Android,False,6863,654,2593,False,"Today could've been #SlipknotLiveInManila. Fuck you, #COVID_19. Anyway, here's a short virtual jam with @jayweinbergdrum of @slipknot.

Excited for the rescheduled concert date, @PULPLiveWorld! https://t.co/MhzPqIWnvr"
2020-03-29 06:54:05+00:00,PH,"Makati City, National Capital Region",77669875,2009-09-27 05:33:28+00:00,glyney,Twitter for iPhone,False,4171,100,903,False,Thank you so much for the quick response to this crisis. Our hometown needs your help. #PPEforEasternVisayas #Covid19 #TruePublicServants https://t.co/SEWAHb3uHD
2020-03-29 02:10:18+00:00,PH,"Muntinlupa City, National Capital Region",251507392,2011-02-13 08:19:29+00:00,thanlasaca,Twitter for iPhone,False,1009,239,344,False,"I guess if life was not so hard here, our OFW nurses and doctors would have not worked abroad and we should have enough manpower to fight #Covid_19 Nevertheless, thank you to all the frontliners #COVID19PH #Covid_19PH #CoronaVirus"
2020-03-29 13:36:39+00:00,PH,"Manila City, National Capital Region",425870103,2011-12-01 14:56:09+00:00,BienCab,Twitter for Android,False,20000,972,608,False,Anong ideal date mo? — Now is not the right time to ask this sis... Huhu #socialdistance #COVID19 https://t.co/bOzjIKsHSr
2020-03-29 00:06:17+00:00,PH,"Mandaluyong City, National Capital Region",296938049,2011-05-11 17:03:11+00:00,CarlValenzona,Twitter for iPhone,False,2431,2375,2415,False,#ViralRapper #DeanRasco #Covid19 #FightCovid19 #Philippines Featuring Sn... https://t.co/eecZKOEmWy via @alonzolerone
2020-03-29 03:15:15+00:00,PH,"Makati City, National Capital Region",3164432791,2015-04-19 18:54:53+00:00,lloydierrific,Twitter for Android,False,928,56,75,False,"Everytime the clock strikes at 11:11,  what I would wish is that this pandemic ends very soon.

#COVID19 #CoronaUpdate #coronaph"
2020-03-29 00:14:20+00:00,PH,"Makati City, National Capital Region",107867799,2010-01-24 01:29:05+00:00,vhongerald,Foursquare,False,143,139,251,False,"#COVID19. Lines are also long at the supermarket waiting area is also not under the sun. So its a go. (@ Market! Market! - @ayalamalls in Taguig City, Metro Manila) https://t.co/Mp3RGlBDSI"
2020-03-29 06:40:16+00:00,PH,"Makati City, National Capital Region",2794734351,2014-09-30 14:00:25+00:00,shivampanday757,Twitter for Android,False,244,5,53,False,"@indembmanila @MEAIndia @DrSJaishankar @HarshShringla If any Indian student got positive in Corona than there will be need of panic 😷  is this policy of our embassy? 😔 Our former foreign minister late shree sushma ji told .""we will resucue our single citizen from anywhere on the earth""😔
We miss u mam😔 #Covid_19"
2020-03-29 07:33:20+00:00,PH,"Makati City, National Capital Region",227022997,2010-12-15 18:15:05+00:00,arosariojrmdmph,Instagram,False,1752,385,2366,False,Let's all hope to end #COVID19 &amp; pray to Heal as One #StaySafe #FlattenTheCurve 🙏🇵🇭🇺🇸 #StayHealthy #MyPandemicSurvivalPlan #ViewFromMyWindow #TogetherAtHome #SafeHands #QuarantineAndChill… https://t.co/CxUd8rwAOK
2020-03-29 13:47:04+00:00,PH,"Quezon City, National Capital Region",248614543,2011-02-07 11:14:05+00:00,mabuhayqueen,Twitter for Android,False,775,211,200,False,"HUMAN-HEARTEDNESS in the midst of #COVID19 pandemic💓
Top SoKor officials return partial salary to share pain with the people🤩
https://t.co/HDvW3koyUM"
2020-03-29 09:00:44+00:00,PH,"Cebu City, Central Visayas",29180615,2009-04-06 11:06:41+00:00,CedricLucero,Twitter for iPhone,False,4448,3690,959,False,"COVID-19 cases in the Philippines as of March 29, 2020. 

😔😔😔

#Covid_19 @DOHgovph https://t.co/bqcHd1KQan"
2020-03-29 03:03:39+00:00,PH,"Daanbantayan, Central Visayas",2803474038,2014-09-11 11:06:33+00:00,NINAkawmopusoko,Twitter for iPhone,False,1709,235,233,False,Eyes here 👀. #COVID19 https://t.co/8ppG83LbGs
2020-03-29 08:36:33+00:00,PH,Victoria de Manila,1017849499539013632,2018-07-13 19:13:26+00:00,iamtheRPS,Twitter for Android,False,1127,135,104,False,"Quarantine Day 14- Neither work is fried♨️🤭😷
#CommunityQuarantine 
#Lockdownmetromanila
#coronavirus https://t.co/uj4EjGbnUT"
2020-03-29 23:37:20+00:00,PH,"Makati City, National Capital Region",2794734351,2014-09-30 14:00:25+00:00,shivampanday757,Twitter for Android,False,257,5,54,False,"@timesofindia I support pm but the way he is done that was not proper. Way
#Covid_19 #lockownindia"
2020-03-29 12:00:12+00:00,PH,"Cebu City, Central Visayas",2857454155,2014-10-16 00:00:46+00:00,bowalat,Twitter for iPhone,False,0,3,10,False,Filipinos are disadvantaged with these deadly Chinese germs #COVID19 and yet authorities think about what China will say. What about what our people will say? https://t.co/f7zv9TrR4c
2020-03-29 12:00:28+00:00,PH,"Mandaluyong City, National Capital Region",379828453,2011-09-25 16:43:57+00:00,RenzoGuinto,Twitter for iPhone,False,4339,2820,3191,False,The message of #COVID19 for #PlanetaryHealth #ClimateChange #Coronavirus #FlattenTheCurve https://t.co/XNrpq4Pwvi
2020-03-29 08:26:50+00:00,PH,"Bagac, Central Luzon",75272786,2009-09-18 12:53:44+00:00,carrelljohannes,Instagram,False,1707,386,400,False,Grateful for all the good times. Better days ahead. 💙 #LordHealOurLand #Covid19 @ Bataan https://t.co/a43LWT9OGp
2020-03-29 16:22:00+00:00,PH,"Las Pinas City, National Capital Region",720541047420547072,2016-04-14 09:15:47+00:00,akyanaakhil5,Twitter for Android,False,673,183,52,False,"The world Is changing,we hv to change with it ! 
#Covid_19 #StayHome"
2020-03-29 11:51:23+00:00,PH,Republic of the Philippines,14397758,2008-04-15 15:45:57+00:00,mikeymd,Twitter for Android,False,4339,339,759,False,Japan slams WHO head over spread of #Coronavirus. #WuhanVirus #COVID2019 #Covid_19 #COVID19 https://t.co/7tlYIcKw6s
2020-03-29 01:43:09+00:00,PH,"Las Pinas City, National Capital Region",39029722,2009-05-10 10:49:07+00:00,molavefinds,Twitter for Android,False,34991,1049,2897,False,"@reyna_elena @EdselSalvana We halfbrains might cut our few upstanding journos some slack. Since only an exceptional few get ample time to google #Covid_19 factsheets, give em applause. But to attempt to rebut an known expert on the subject so our prepaid media can push their #MassTestingPH agenda, F*CK em https://t.co/A0e6wGqrte"
2020-03-29 08:16:43+00:00,PH,"Lucena City, Calabarzon",218474587,2010-11-22 13:03:35+00:00,beulah_08,Instagram,False,1513,69,309,False,"Social Distancing 🤣
#walamagawa
#buhayquarantine
#ecq
#homequarantine
#covid19 @ Quintana's Residence https://t.co/qfsf1YDo4B"
2020-03-29 17:54:21+00:00,PH,"Makati City, National Capital Region",601410913,2012-06-07 00:23:25+00:00,Pinayironmom,Twitter for iPhone,False,473,344,176,False,How can one sleep when you learn that a few houses from yours a resident was taken by an ambulance because of covid?#Covid_19
2020-03-29 08:12:51+00:00,PH,"Sibulan, Central Visayas",10506482,2007-11-24 01:20:37+00:00,StephMiaco,Twitter for iPhone,False,18206,2590,3815,False,"A senior consultant, an otorhinolaryngologist approached me after one or our society meetings and said, “Steph, I think what we need, most of all these days, is Mental health.” 

Studies show that he is right. I would agree with this,and I would like to help in any way.#Covid_19 https://t.co/OycXgNEdkU"
2020-03-29 03:05:29+00:00,PH,S Hotel and Residences,1229091031024455681,2020-02-16 17:12:09+00:00,ThePreamble2,Twitter for iPhone,False,133,7,39,False,"Promise this would be the last!! But, for today only haha 😂

#covid_19 #covid19diaries https://t.co/zeE3epSz2K"
2020-03-29 12:22:34+00:00,PH,"Manila City, National Capital Region",1238338852617457665,2020-03-13 05:39:40+00:00,JLEighteen18,Twitter for Android,False,72,5,19,False,"Keep safe everyone and stay at home.
#COVID19 is getting more 🥶🥶 https://t.co/jt3V4t8Ws6"
2020-03-29 08:08:40+00:00,PH,"Manila City, National Capital Region",451812742,2012-01-01 02:03:30+00:00,ricoibarraPH,Instagram,False,1,39,55,False,Casting. Documenting the corona virus (COVID 19) lock down. Snaps during  our location hunt in Manila. #Pilipinas #VisualJournal #Documentary #Film #SiyutSiyutanInternationale #Health #Covid_19 @ Metro Manila https://t.co/lMNSdPq3Ro
2020-03-29 01:04:23+00:00,PH,"Kidapawan City, Soccsksargen",3377344273,2015-08-29 03:19:49+00:00,iamoric,Twitter for Android,False,336,100,84,False,"I know we all miss going to church every Sunday but let this #COVID19 pandemic not stop us  from praying to God! 🙏 Happy Sunday everyone! Yes, I am still happy. I hope you're happy too! 😊"
2020-03-29 16:15:58+00:00,PH,"Naga City, Bicol Region",82656774,2009-10-15 16:39:22+00:00,gerrypatoc,Twitter for iPhone,False,61,65,214,False,"“So do not be afraid, because I am with you. Do not be sad, because I am your God. I will make you strong and I will help you. Really, I will hold you with my right hand. It is strong and it wins wars.” Isaiah 41:10 #Covid19 #FaithOverFear"
2020-03-29 08:01:31+00:00,PH,"Sibulan, Central Visayas",10506482,2007-11-24 01:20:37+00:00,StephMiaco,Twitter for iPhone,False,18204,2593,3814,False,"Many of our healthworkers here in #Dumaguete and particularly in the municipalities of #NegrosOriental are running out of protective gear.

We are calling on donations as many frontliners are improvising against #Covid19. The situation is dire. Thank you for your help! https://t.co/wRn32b7elX"
2020-03-29 01:18:01+00:00,PH,"Manila City, National Capital Region",1094233639947304960,2019-02-09 13:56:44+00:00,iamljziahhh,Twitter for Android,False,595,19,192,False,"Take me back here pls 😭☹️
#Covid_19 #UmalisKnaPls. 😭😭😭 https://t.co/yG6hLZYYHZ"
2020-03-29 07:59:39+00:00,PH,"Ormoc City, Eastern Visayas",55500690,2009-07-10 07:32:07+00:00,elatagaw,Twitter for Android,False,4247,99,457,False,Sooner or later US will declare the entire country under military quarantine. #COVID19
2020-03-29 08:58:36+00:00,PH,"Manila City, National Capital Region",451341245,2011-12-31 09:47:03+00:00,lyrababes,Twitter for Android,False,1027,165,93,False,"Look at how BS and anti-poor this justice system is!!!

The nerve to use the pandemic and leverage on guilt tripping just to justify their act! ""Compassion""??? Totoo ba??!!!! #Covid_19 #kokopimentel https://t.co/5mYxbvxl1a"
2020-03-29 16:14:29+00:00,PH,"Bacolod City, Western Visayas",261639256,2011-03-06 11:00:45+00:00,MONsterriffic,Twitter for Android,False,3410,220,137,False,I cried. #93days #NetflixAndStayStill i hope and pray that #Covid_19 will end soon!
2020-03-29 03:30:13+00:00,PH,"Camiling, Central Luzon",21808345,2009-02-24 22:48:04+00:00,badenchalmers,Twitter for Android,False,23445,459,1386,False,Let me make it simple for y'all #COVID19Aus #COVID19 https://t.co/zA1zjNUFDD
2020-03-29 17:56:29+00:00,PH,"Makati City, National Capital Region",601410913,2012-06-07 00:23:25+00:00,Pinayironmom,Twitter for iPhone,False,473,344,176,False,It’s like I’m back in SG during SARS when fully protected medics wheeled out patients from our condos block #Covid_19
2020-03-29 07:51:56+00:00,PH,"San Juan City, National Capital Region",136844772,2010-04-25 03:02:01+00:00,lyka_santiago13,Twitter for Android,False,3654,448,1423,False,"Being a frontliner
#Covid_19 #GoodVibesOnly https://t.co/pBdwgQ0Cas"
2020-03-29 07:50:37+00:00,PH,"Oroquieta City, Northern Mindanao",45065890,2009-06-06 02:46:31+00:00,elifelcamacho,Twitter for Android,False,375,1453,246,False,"@iamkarendavila What?! Im no expert on anything pero cocompare mo yong SoKor sa Ph when it comes to handling #Covid_19 #COVID19PH #COVID19? Hello?! Popoint out ko pa? SoKor 1st 🌏, PH 3rd 🌎?! Come on Karen you can do better than that... #StopTheNegativity &amp; just help..."
2020-03-29 12:42:19+00:00,PH,"Makati City, National Capital Region",126397757,2010-03-25 19:01:35+00:00,rzfortajada,Twitter for Android,False,1088,288,300,False,"Serious layman's question on PCR vs rapid tests. If rapid tests can only detect the presence of antibodies, and is inaccurate for those who are asymptomatic or in the early stages of #COVID19 what's stopping DOH from recommending them for symptomatic patients? #MassTestingPH"
2020-03-29 00:04:58+00:00,PH,"Quezon City, National Capital Region",956055302092271617,2018-01-24 06:45:21+00:00,itsmaynexoxo61,Twitter for Android,False,15881,141,167,False,Lets fight against Covid 19! Thank you frontliners!❤ #FrontlinersPH #Covid_19 #fight #FactsNotFear https://t.co/3ouCd2HyHd
2020-03-29 00:57:30+00:00,PH,Saint Rita College Manila,1226044606535495680,2020-02-08 07:26:48+00:00,sr_jala,Twitter for Android,False,32,5,123,False,"Lord, we pray for your divine interventions...Lord have mercy on your people.

#Day15
#CommunityQuarantine
#COVID19
#ARmotherhouseManila
#UnitedInPrayer
#OneMindOneHeartOnwardToTheLord
March 29, 2020  Sunday https://t.co/lewGpnQRdI"
2020-03-29 16:11:30+00:00,PH,"Batangas City, Calabarzon",56581522,2009-07-14 02:43:23+00:00,olracnek,Twitter for iPhone,False,1028,94,595,False,"And now, the plot thickens. #COVID19 #TheNurseChronicles"
2020-03-29 03:36:23+00:00,PH,"Limay, Central Luzon",1071034489432825857,2018-12-07 13:31:35+00:00,CH62PH,Twitter for Android,False,2710,21,31,False,"More and more events are being cancelled due to #COVID19 concerns.

We'll be updating the Webpage whenever possible.

Please stay safe."
2020-03-29 13:47:27+00:00,PH,"Naval, Eastern Visayas",49906651,2009-06-23 06:31:35+00:00,biliranisland,Twitter for iPhone,False,166,1859,246,False,"Look. Aerial view of Sitio Core, San Roque, Biliran, which has 400+ residents and 80 households. 

The residents strongly disagree with the  proposal to put up in their place a Person Under Investigation (PUI) isolation area for the whole province of Biliran.
#COVID19 https://t.co/m3HWMRZEvE"
2020-03-29 00:14:48+00:00,PH,"Makati City, National Capital Region",107867799,2010-01-24 01:29:05+00:00,vhongerald,Foursquare,False,143,139,251,False,"#COVID19. Lines are also long at the supermarket waiting area is also not under the sun. So its a go. (@ Metro Supermarket in Taguig City, Metro Manila) https://t.co/gkEcwXXAxI"
2020-03-29 18:49:07+00:00,PH,"Davao City, Davao Region",1062450418582609920,2018-11-13 21:01:33+00:00,DeuUmoquit,Instagram,False,3432,317,1541,False,"Quarantine be like😂😂
Kahit dis oras na ng gabi kain pa din😂😂
Be safe people, love ya'll

#fightforcorona  #covid_19 #stayhome @ Blue Lotus Hotel https://t.co/6ZxnnJNV2f"
2020-03-29 00:13:02+00:00,PH,"Taguig City, National Capital Region",107867799,2010-01-24 01:29:05+00:00,vhongerald,Foursquare,False,143,139,251,False,"#COVID19 buying groceries but line starts in the street. No thanks.. (at @PureGold_ph in Taguig, Metro Manila) https://t.co/k8DTS5a7Oq"
2020-03-29 01:09:24+00:00,PH,Republic of the Philippines,182261524,2010-08-24 05:52:24+00:00,iamUnhitched,Twitter for iPhone,False,154,109,249,False,What movie / tv series do you most relate this current crisis? Me feels like I’m in a long ass Black Mirror episode. #Covid_19
2020-03-29 17:19:51+00:00,PH,"Mabalacat, Central Luzon",842001086038728705,2017-03-15 13:14:37+00:00,BillyjoiAquino,Twitter for Android,False,2320,123,110,False,"Mary points the way 🙏🏻
#WeHealAsOne #Covid_19 https://t.co/oYwF2fVyGd"
2020-03-29 05:56:53+00:00,PH,Republic of the Philippines,14397758,2008-04-15 15:45:57+00:00,mikeymd,Twitter for Android,False,4339,339,759,False,"This lacks details but based upon they limited information, this is stupid. #COVID19PH #Covid_19. #WuhanVirus #ChineseCoronaVirus | Angeles mayor orders hospital closure for admitting coronavirus patient from QC https://t.co/TONOcN3W15 via @rapplerdotcom"
2020-03-29 00:35:40+00:00,PH,"Makati City, National Capital Region",192216704,2010-09-18 14:24:02+00:00,danielgerardlee,Twitter for iPhone,False,31350,980,640,False,Can't touch this #coronavirus https://t.co/pF53YOjx3W
2020-03-29 23:51:15+00:00,PH,"Makati City, National Capital Region",103840439,2010-01-11 12:29:34+00:00,SophiaAbella,Twitter for iPhone,False,14445,39496,39,False,"You need to listen to this leading COVID-19 expert by Professor Kim Woo-joo from Korea 
https://t.co/lZAlYpRtzk
😷🦠
#DrFauci 
#KimWooJoo 
#FightCOVID19 
#StayHomeSaveLives 
#PandemicCovid19 
#SocialDistancing 
#Covid_19"
2020-03-29 05:51:50+00:00,PH,"Dapa, Caraga",3258751782,2015-06-28 11:11:25+00:00,lianarago,Twitter for iPhone,False,1695,99,64,False,Thank god my cousin is feeling better now! #COVID19
2020-03-29 21:03:39+00:00,PH,"Cebu City, Central Visayas",343749080,2011-07-28 01:04:24+00:00,KennethNhol,Instagram,False,1558,187,626,False,"Right after #CoViD19... Travel and destress... Soon...

Sto. Niño please have mercy on us and protect me, my family, friends and colleagues on the frontlines... 🙏🙏🙏 @ Nhol'z Crib https://t.co/r0ioaLbeF7"
2020-03-29 16:43:54+00:00,PH,Republic of the Philippines,14397758,2008-04-15 15:45:57+00:00,mikeymd,Twitter for Android,False,4347,339,758,False,"This article is considered satire in developed nations. In the third world, it is a possibility seen among patients with tired or absent companions. | #Covid_19 Solution: In Event of Vent Shortage, Med Students Will Bag Indefinitely https://t.co/5W0MOCbGCS via @gomerblog"
