tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 06:56:37+00:00,CH,"Geneva, Switzerland",117458291,2010-02-25 16:40:42+00:00,SybellaWilkes,Twitter for iPhone,True,429,15841,1474,False,"This confirms my hunch that @Pauline_Eluere is a genius.  
Her passion for #TikTok and scrabble have come together to encourage us to:
Wash hands 👏🏼
Stay safe 🖐 
Be Kind 😊
#Covid_19 https://t.co/BN9fj0eaXg"
2020-03-29 09:09:52+00:00,CH,"Salins, Suisse",419048951,2011-11-22 22:00:28+00:00,DalaquaMD,Twitter for iPhone,False,596,202,307,False,"#COVID19 Neurologists in Italy to Colleagues in US: Look for Poorly Defined Neurologic Conditions in Patients with the #Coronavirus : AAN #Neurology Today
#NeuroRad #MedEd 
https://t.co/zkHtpjsmTt"
2020-03-29 11:13:52+00:00,CH,"Founex, Suisse",2541448209,2014-05-11 18:21:12+00:00,Matthewbarbados,Twitter for iPhone,False,4351,2214,1474,False,A moving read: difficult decisions may need to be made but no life is more or less important than another. #Covid_19 #lockdown My Life Is More ‘Disposable’ During This Pandemic https://t.co/sCufNuLCh5
2020-03-29 06:37:54+00:00,CH,"Saint-Sulpice (VD), Suisse",903304387652669440,2017-08-31 17:12:03+00:00,anne_ramelet,Twitter for iPhone,False,1677,297,328,False,Very useful and practical recommendations for #nurses to safely care for #Covid_19 patients @ESPNIC_NursSci @ESPNIC_Society https://t.co/yCLPSmqNlC
2020-03-29 11:43:43+00:00,CH,Switzerland,1917791575,2013-09-29 18:06:05+00:00,ptulowitzki,Twitter for Android,False,3259,722,513,False,@stringer_andrea @LynSharratt @tristateach @PCampbell91 @pasi_sahlberg @MichelleSJones1 No major change here. Still adjusting to life at home but generally all is fine. Hoping that there will be help for those that were already struggling before #Covid_19 . What about you?
2020-03-29 13:36:42+00:00,CH,"Lancy, Suisse",83809282,2009-10-20 09:40:41+00:00,worldheartfed,Twitter for iPhone,True,8139,27876,5760,False,Message of gratitude and appreciation for health care workers on frontlines of #coronavirus from our Member @SIAC_cardio https://t.co/i02v2HMaQ6
2020-03-29 10:57:54+00:00,CH,"Le Grand-Saconnex, Suisse",248568868,2011-02-07 08:25:10+00:00,PeterASinger,Twitter for iPad,True,28390,19587,7738,False,2.5 billion people could be reached through games with life-saving @WHO health messages on #COVID19 #PlayApartTogether https://t.co/60vtT51yiF
2020-03-29 10:34:56+00:00,CH,"Zurich, Switzerland",4171411168,2015-11-12 12:57:28+00:00,DDemin,Twitter for iPhone,False,2401,484,2368,False,For those #Jupyter users and data scientists who are interested in the math behind #COVID19  https://t.co/YlxOCVqN6U
2020-03-29 15:00:20+00:00,CH,"Le Grand-Saconnex, Suisse",248568868,2011-02-07 08:25:10+00:00,PeterASinger,Twitter for iPad,True,28386,19584,7737,False,"👍 leadership advice for #COVID19: 
— deliberate calm
— bounded optimism
— future focus https://t.co/yd1fTLO8TU"
2020-03-29 20:58:46+00:00,CH,"Geneva, Switzerland",4353234441,2015-12-02 18:43:57+00:00,FilippoGrandi,Twitter for iPhone,True,1550,77052,419,False,"In Sudan, as all over the world, humanitarian workers continue to serve people in need while ensuring that they also protect themselves from the #coronavirus. Spare a thought for them, too. @UNHCRinSudan https://t.co/cFklAvlwXC"
2020-03-29 00:12:06+00:00,CH,"Schlieren, Schweiz",997835062602358784,2018-05-19 13:43:12+00:00,_DragoPetrovic,Twitter for Android,False,1044,176,319,False,"True story, think about... #Covid_19 #MVPBuzz https://t.co/rMWG5TOxPn"
2020-03-29 02:40:26+00:00,CH,"Geneva, Switzerland",732796197140844544,2016-05-18 04:53:22+00:00,WhoIsSilvester,Twitter for Android,False,197,42,119,False,Fact Check: #COVID19 is Not airborne☑️ by @WhoIsSilvester https://t.co/QUndTsbf0o
2020-03-29 12:57:28+00:00,CH,"Le Grand-Saconnex, Suisse",248568868,2011-02-07 08:25:10+00:00,PeterASinger,Twitter for iPad,True,28387,19587,7737,False,Important thread on #COVID19 in Africa 👇 https://t.co/mMs6gU3Pod
2020-03-29 15:39:03+00:00,CH,"Wädenswil, Schweiz",2157864750,2013-10-27 01:47:58+00:00,CayuelaRafael,Twitter for iPhone,False,1271,516,12,False,Mystery In #Wuhan: Recovered #Coronavirus Patients Test Negative ... Then Positive ?? https://t.co/wg3MfCVkDb
2020-03-29 10:12:25+00:00,CH,"Oberrieden, Schweiz",3308409160,2015-06-04 16:24:46+00:00,RupaMukerji,Twitter for Android,False,1445,303,396,False,As in #climateaction so in dealing with #COVID19 follow the money. How we produce food matters stop the money pipeline to things that kill https://t.co/9XkLsoAvBe
2020-03-29 10:35:16+00:00,CH,"Geneva, Switzerland",3220071554,2015-05-19 06:45:15+00:00,KonarShalom,Instagram,False,2363,181,606,False,"The terrorism of fear posed by #coronavirus is cursed to ceased, recede, and dry up from the surface of the earth by the wind of Glory and healing virtues rest upon the bedridden in JESUS name. Amen Hallelujah and… https://t.co/0zcoUDu6kJ"
2020-03-29 09:24:34+00:00,CH,"Gilly, Suisse",34748793,2009-04-23 22:13:07+00:00,dgsliya,Twitter for iPhone,False,924,120,226,False,@WHO what a disgrace? Now you cannot answer a question about #Taiwan? Are you a truly international organization? #coronavirus #COVID19 #WHO https://t.co/63hT04eb4N
2020-03-30 06:46:12+00:00,CH,"Bagnes, Switzerland",58469966,2009-07-20 13:14:53+00:00,sambolton007,Twitter for iPhone,False,3592,918,2425,False,"Good news - Italy reported a second straight daily decline in the number of deaths from #coronavirus, offering #hope that stern measures the government has implemented over the last three weeks to combat the #covid19 #outbreak https://t.co/GBPjv8RoLY via @business"
2020-03-30 13:49:36+00:00,CH,"Carouge (GE), Suisse",80895456,2009-10-08 17:19:07+00:00,TinaTinde,Twitter for iPhone,False,20786,35064,35443,False,This is good news #EndGBV #CoronaVirus #domesticviolence #maleentitlement https://t.co/qYFxdEKYp1
2020-03-30 12:28:17+00:00,CH,"Bagnes, Switzerland",58469966,2009-07-20 13:14:53+00:00,sambolton007,Twitter for iPhone,False,3595,918,2426,False,This Is What Happens When You Need a Rescue During a #Pandemic A view from Colorado #coronavirus #avalanche #skiing @outsidemagazine https://t.co/xZFXDh3lhM
2020-03-30 07:34:03+00:00,CH,"Sachseln, Schweiz",1120315888438267905,2019-04-22 13:18:17+00:00,IGringolts,Instagram,False,2154,147,373,False,Lockdown Beard’s Castle. How is everyone holding up? #covıd19 #lockdown2020 #shelterinplace #witikon @ Switzerland https://t.co/mXAO1rUKke
2020-03-30 12:15:59+00:00,CH,"Horw, Schweiz",400068937,2011-10-28 13:18:04+00:00,andy_lucerne,Twitter for iPhone,False,4522,22306,17926,False,"#Digitization #transformation #leader #Covid_19 #Corona 

Who led the digital transformation?

@SpirosMargaris @pascal_bornet @enricomolinari @terence_mills @andi_staub @antgrasso @alvinfoo @SpirosMargaris @UrsBolt @Salz_Er @NeiraOsci @HaroldSinnott @kashthefuturist @FrRonconi https://t.co/VY1TJ3AtKn"
2020-03-30 16:43:40+00:00,CH,"Zurich, Switzerland",86685425,2009-11-01 08:36:55+00:00,TheocharousH,Twitter for iPhone,False,15841,3880,157,False,"To whom it may concern,
Your positions can’t be justified by copying others
#Covid_19 #StayAtHome https://t.co/gfsBePlij6"
2020-03-30 07:01:31+00:00,CH,"Founex, Suisse",2541448209,2014-05-11 18:21:12+00:00,Matthewbarbados,Twitter for iPhone,False,4356,2214,1475,False,"@ITCnews It’s never too early to start talking about post #covid19 in #SIDS #SVEs #ACP #Caribbean -keep markets open for #trade, #invest in #digital, #skills &amp; reform #tourism- see my article in #Barbados business authority @CheyneJoness @NationBarbados @KevzPolitics https://t.co/rborxw39gC"
2020-03-30 15:20:52+00:00,CH,"Geneva, Switzerland",745260579917561856,2016-06-21 14:22:23+00:00,VeEscudero_,Twitter for iPhone,False,2279,2086,1359,False,Excellent thread on #Covid_19 related research. https://t.co/7RcAPQvhrN
2020-03-30 18:23:40+00:00,CH,"Bagnes, Switzerland",58469966,2009-07-20 13:14:53+00:00,sambolton007,Twitter for iPhone,False,3624,917,2428,False,Asante @JulianWanjiru for this thought provoking piece - love Kenya and it is very worrying as no social net for anyone - bad enough in Europe! Stay safe and thinking of everyone in NBO and beyond #coronavirus https://t.co/Uv8rBhlKGg
2020-03-30 16:28:13+00:00,CH,"Baar, Schweiz",379854210,2011-09-25 17:34:19+00:00,SmiffyDeTeacher,Twitter for iPhone,False,3173,555,827,False,French cooking during #distancelearning love it! #Covid_19 #edchat https://t.co/uMdabJblpB
2020-03-30 06:24:58+00:00,CH,"Le Grand-Saconnex, Suisse",248568868,2011-02-07 08:25:10+00:00,PeterASinger,Twitter for iPad,True,28386,19583,7737,False,"First hand account from an internal medicine resident in NYC highlights the painful ethical dilemmas for patients, families and health workers brought to the fore by #COVID19. https://t.co/J15l2FfdAe"
2020-03-30 17:52:22+00:00,CH,"Geneva, Switzerland",136963219,2010-04-25 11:39:13+00:00,renee_dejong,Twitter for iPhone,False,1267,732,1324,False,"New portal by @FAO shows pros and cons of policy options in relation to food security, food systems and #nutrition in relation to #Covid_19  https://t.co/aMWrvWtOWs @SUN_Movement"
2020-03-30 07:40:13+00:00,CH,"Zurich, Switzerland",87652094,2009-11-05 09:35:54+00:00,Kat_the_Witch,Twitter for iPhone,False,1567,119,166,False,Just because I love you all - I pass this one on - please spread the words ❤️❤️❤️ #fallout76 #falloutcommunity #fallout76ers  #coronavirus #Covid_19 https://t.co/nsgfiPqRyk
2020-03-30 05:41:31+00:00,CH,"Lucerne, Switzerland",3059790927,2015-02-24 18:53:07+00:00,MaikHallau,Twitter for iPhone,False,1338,307,381,False,Just sayin...😉. #ficaemcasa #wirbleibenzuhause #WeKickCorona #KitchenImpossible #coronavirus #Covid19 #StayAtHome #Change #decision #ItalyCoronavirus #staysafe #bliibetdihei https://t.co/uAeivuG29C https://t.co/5dBiNkdF7B
2020-03-30 12:00:32+00:00,CH,"Basel, Switzerland",598637379,2012-06-03 18:37:53+00:00,Sravanth11,Twitter for iPhone,False,231,38,230,False,https://t.co/AQF0jqirCX via @YouTube Really ... really ... I mean REALLY ..!! You are “all in to die” and kill the elderly ..!! WOW..!! Man you got zero idea about the Pandemic. GOD SAVE AMERICA.!! @TheDailyShow @COVID19Tracking #Covid_19 #COVID19
2020-03-30 11:12:23+00:00,CH,"Lancy, Suisse",111404007,2010-02-04 20:21:25+00:00,CarCisneros,Twitter for iPhone,False,13140,1832,3406,False,"Great job from #F1 engineers at @MercedesAMGF1 and @UCL in the battle against #coronavirus.

That’s the way to contribute from their own capacities and resources! 🙌🏻

@DrTedros @WHO #Covid_19 @F1 https://t.co/Ec6htGhSuX"
2020-03-30 16:02:05+00:00,CH,"Zurich, Switzerland",125916740,2010-03-24 07:42:15+00:00,Vontobel,Oktopost,True,369,5414,71,False,Our #AnnualGeneralMeeting in times of #Coronavirus: Shareholders actively made use of the option to vote through the independent proxy. 85.98% of share capital was represented at the General Meeting of Shareholders (2019: 85.02%). #AGM https://t.co/6nWeVui4Oo
2020-03-30 19:12:58+00:00,CH,"Geneva, Switzerland",28385361,2009-04-02 18:02:47+00:00,RosasYummyYums,Twitter for iPhone,False,28430,5008,5222,False,"Clapping for the people on the frontline.
#clapforourcarers #ClapBecauseWeCare #thankyou #thankful #StayHomeSaveLives #stayhome #Covid_19 #COVID19 #Switzerland #Geneva #lockdown https://t.co/CYrTRzm8pW"
2020-03-30 19:25:00+00:00,CH,"Versoix, Suisse",30839743,2009-04-13 09:56:49+00:00,ecapobianco,Twitter for iPhone,True,4137,2374,645,False,"New Imperial College report states that containment measures in Europe have so far saved 60,000 lives (WOW!) Check this out &amp; #StayAtHome: you’re saving lives! 👏👏👏

#StayHome #COVID19 #Covid_19 @ifrc https://t.co/MzZCZyGoX3"
2020-03-30 21:42:17+00:00,CH,"Geneva, Switzerland",17732964,2008-11-29 11:50:57+00:00,mylittlebaklava,Twitter for iPhone,False,23627,2565,4915,False,"I forgot #mypillow in Sri Lanka. 

Meantime @realDonaldTrump apparently called the @MyPillowUSA CEO to the stage of a #COVID19 press briefing. 

Can’t make this sh*t up."
2020-03-30 21:13:32+00:00,CH,"Geneva, Switzerland",805276508,2012-09-05 19:59:13+00:00,gabbystern,Twitter for iPhone,True,22378,11158,5824,False,"This is a beautiful, heartfelt &amp; important exhortation by @DrTedros. Humility is the basis for the solidarity, unity, kindness, compassion &amp; cooperation required to end the #coronavirus pandemic. #covid19 https://t.co/m4f4sLMyye"
2020-03-30 20:29:23+00:00,CH,"Biel, Switzerland",207472109,2010-10-25 11:49:34+00:00,sarah_belula,Twitter for iPhone,False,391,126,430,False,"Reminder ➡️ Not all of us get to enjoy making home made bread, doing yoga and watching netflix during the lockdowns. It’s important to remember this.💔 #heartbreaking #lockdown #india #COVID19 #Covid19India #covid19switzerland https://t.co/wfhwNi1ZDn"
2020-03-30 00:08:29+00:00,CH,"Zurich, Switzerland",1139571720396967937,2019-06-14 16:34:05+00:00,FenzlMichele,Twitter for Android,False,3903,311,527,False,"Italica, 102 years old grandmother. Survived Spanish Flu, World War 2. Now recovered from covid-19. 

The rocks Italy is built on are not just at the Colosseum.

#Covid_19
#italystaystrong
#COVID19

https://t.co/5akMtBI5LA"
2020-03-30 00:18:09+00:00,CH,"Lancy, Suisse",1225976453860384768,2020-02-08 02:56:53+00:00,nassani_inc,Twitter for iPhone,False,60,6,69,False,"NASSANI cosmetics. 
Time to take care of ourselves. 
https://t.co/D6OG5JAPkj

#antiaging #naturalcosmetics #covid19 #covid19canada #nassani #cocooning #beauty #canada #quebec #montreal #toronto #newyork https://t.co/djNRUcZsoj"
2020-03-30 20:05:46+00:00,CH,"Geneva, Switzerland",4353234441,2015-12-02 18:43:57+00:00,FilippoGrandi,Twitter for iPhone,True,1552,77117,419,False,"Prevention, precautions, preparations: the spread of the #coronavirus pandemics is surrounded by uncertainty but UNHCR teams and their partners are busy in Jordan and all over the world supporting refugee hosting governments as they step up responses. https://t.co/8wQpGV2k9F"
2020-03-30 20:09:56+00:00,CH,"Geneva, Switzerland",805276508,2012-09-05 19:59:13+00:00,gabbystern,Twitter for iPhone,True,22383,11163,5825,False,This is a really impressive decision by the government of Korea over and above their impressive efforts to slow #COVID19 #coronavirus https://t.co/JtUo1lEl4M
2020-03-30 20:28:46+00:00,CH,Switzerland,1078591355679584256,2018-12-28 09:59:53+00:00,AnselmoFlorence,Twitter for iPhone,False,1347,313,193,False,Helping families to remain connected. Safely. #covid19 https://t.co/lSAmKtwdys
2020-03-30 19:44:33+00:00,CH,"Monthey, Suisse",56081519,2009-07-12 12:26:29+00:00,Minishakerme,Twitter for iPhone,False,10115,8359,8016,False,This crisis has brought out the best... and the worst of us as a human race. Actions like this can calm the #overconsumption we are experiencing. #Covid_19 #SolidariteCOVID19 https://t.co/bDvPZVMlWB
2020-03-30 22:34:34+00:00,CH,"Fribourg, Switzerland",629975667,2012-07-08 04:24:28+00:00,raffaff,Twitter for iPhone,False,284,95,511,False,What’s happening? #mannequin #Covid_19 #windowshoppinh https://t.co/g8Exdp2vnd
2020-03-31 20:39:35+00:00,CH,"Geneva, Switzerland",154778534,2010-06-12 05:01:02+00:00,rudelmar,Twitter for iPad,False,5762,874,118,False,"It’s a mistake to believe that the world will be the same after #covid19. It will not be business as usual, for humanity sake. #inequalities &amp; #injustices were disclosed. We have now an unique opportunity to overcome excluding paradigms and ensure an inclusive &amp; sustainable world https://t.co/lp2sWXacCA"
2020-03-31 06:52:47+00:00,CH,"Lancy, Suisse",979275775143759872,2018-03-29 08:35:13+00:00,alexanmachado1,Twitter for iPhone,False,661,192,225,False,Absolutely!!!! Amazing dedication and care of volunteers at frontline #COVID19 !!! Million thanks https://t.co/GVJ449epVF
2020-03-31 05:20:05+00:00,CH,"Geneva, Switzerland",300466401,2011-05-17 20:19:56+00:00,NachoOliveras,Twitter for iPad,False,12197,1748,675,False,"Another type I listen to is @ArieHaziza, who on RWRI 13 d 3 told us that #COVID19 had a potential to become a Spanish Flu type of event.

It still has, but what we do today might prevent that outcome from happening tomorrow (and this goes very fast).

That wasn’t a forecast.

6/n https://t.co/j7zB7QleWS"
2020-03-31 08:21:33+00:00,CH,"Geneva, Switzerland",1271821764,2013-03-16 09:05:30+00:00,VimarshAryan,Twitter for iPhone,False,1078,2039,171,False,"Are u a foreign traveler stranded in India because of the #COVID19? 
Visit https://t.co/PxxujcZaxH, an initiative of the Indian Ministry of Tourism to find the information u may need to stay safe &amp; also travel back home. 
More details: https://t.co/quDxgib83k 
#IndiaFightsCorona https://t.co/F5dZnlJjR3"
2020-03-31 18:58:30+00:00,CH,"Geneva, Switzerland",615404938,2012-06-22 18:13:34+00:00,DerkSegaar,Twitter for iPhone,False,8101,1360,397,False,Fantastic news about #Ebola in the time of #COVID19 - it shows we can do it! #WeAreInThisTogether @ifrc @IFRCAfrica https://t.co/j4T3yvNOUK
2020-03-31 20:27:44+00:00,CH,"Zurich, Switzerland",13344262,2008-02-11 12:19:25+00:00,sms2sms,Twitter for Android,False,9725,2296,38,False,i need toiletpaper #CoronaVirus #MyCorona @IamChrisMann https://t.co/EfaoE3eQiH
2020-03-31 12:05:16+00:00,CH,"Duillier, Suisse",3952222514,2015-10-20 00:01:07+00:00,PierreMariotte,Twitter for iPhone,False,5657,1171,1643,False,"When you’re confined home, it is good to have a boss that lives near by the office and comes water your #plants for you 😍 #COVID19 https://t.co/Ud6LG7NWeF"
2020-03-31 19:18:03+00:00,CH,"Köniz, Schweiz",2447702930,2014-04-16 17:56:07+00:00,CanSwitzerland,Twitter for Android,True,755,3119,641,False,"Important message from our Governor General. Let's continue to follow the directives of our respective governments to #FlattenTheCurve in both Switzerland 🇨🇭 and Canada 🇨🇦
#COVID19 https://t.co/ZVuM1RW3F5"
2020-03-31 17:42:10+00:00,CH,"Geneva, Switzerland",1603879976,2013-07-18 16:58:35+00:00,MariaVSokolova,Twitter for iPhone,False,908,199,541,False,The mayhem with #covid19 #tradeprotection is now in #MacMap #StayAtHome and learn what’s happening in #trade #globally https://t.co/JjDWUDJUYy
2020-03-31 19:24:47+00:00,CH,"Geneva, Switzerland",117458291,2010-02-25 16:40:42+00:00,SybellaWilkes,Twitter for iPhone,True,438,15848,1488,False,Refugee creativity at its best in these worrying times - face masks in fabulous local fabrics made in Kakuma refugee camp in northern Kenya. #Covid_19 https://t.co/lj9mOwyYx8
2020-03-31 16:45:41+00:00,CH,"Bagnes, Switzerland",58469966,2009-07-20 13:14:53+00:00,sambolton007,Twitter for iPhone,False,3624,917,2428,False,Are you sure? They only just started getting cases ans are stockpiling loo roll like the Britts which might indicate they think it is gastric V’s throat based! To their advantage not much public transport and sparse population! #coronavirus #oz https://t.co/SVMJ3HVlKm
2020-03-31 07:28:16+00:00,CH,"Zurich, Switzerland",14061499,2008-02-29 19:31:12+00:00,bindermichi,Twitter for iPhone,False,48253,3072,1852,False,#coronavirus sucks https://t.co/17hqGzJGCZ
2020-03-31 21:17:39+00:00,CH,"Geneva, Switzerland",122091942,2010-03-11 15:24:18+00:00,tomesdaile,Twitter for Android,False,631,259,1108,False,"We still do not how how effective rapid tests for #coronavirus are. This has MAJOR implications. @FINDdx is closing the knowledge gap.  
#COVID19 #SARSCoV2 #InItTogether #covidfrance https://t.co/Bpp0eOmhKt"
2020-03-31 06:58:54+00:00,CH,"Chur, Switzerland",756461691664232448,2016-07-22 12:11:36+00:00,bionicreading,Twitter for iPhone,False,291,309,394,False,"Our reading system @bionicreading is for #everyone – now and after the very hard time of #covid19 

Give it a try
https://t.co/q6q5uXtEco https://t.co/rSjFELuV1e"
2020-03-31 16:08:03+00:00,CH,"Geneva, Switzerland",47487277,2009-06-16 00:11:12+00:00,jonas_haertleUN,Twitter for Android,False,10227,2108,2008,False,The sky over #Geneva right now. Usually a line of airplanes landing and leaving. Currently no plane as far as the eye can see. New world during #COVID19. https://t.co/cfjvQ1gVVn
2020-03-31 04:55:21+00:00,CH,"Geneva, Switzerland",300466401,2011-05-17 20:19:56+00:00,NachoOliveras,Twitter for iPad,False,12197,1748,675,False,"Be reassured, though. #COVID19 will not be in the scale of Black Death. I accept bets on this one.

But the next one could well be!

What can we do? 

3/n https://t.co/XCHkhWJWp7"
2020-03-31 07:41:33+00:00,CH,"Lausanne, Switzerland",3952222514,2015-10-20 00:01:07+00:00,PierreMariotte,Twitter for iPhone,False,5657,1171,1643,False,It is Tuesday and I just realized that daylight saving time hapenned during the weekend. Time has no meaning anymore as well as worklife balance 😱 #confinement #COVID19
2020-03-31 08:51:50+00:00,CH,"Zurich, Switzerland",893378024967725056,2017-08-04 07:48:14+00:00,martinaglobal,Twitter for iPhone,False,330,787,193,False,"On #China Radio International (CRI) @ChinaPlusNews last night, commenting on the emergency meeting of #G20 trade ministers due to the #coronavirus:

📻 https://t.co/8shTL3v95S https://t.co/VMxxsd2Nok"
2020-03-31 22:09:40+00:00,CH,"Zurich, Switzerland",264598498,2011-03-12 04:41:22+00:00,JDBiswakarma,Twitter for iPhone,False,4929,237,708,False,"Since lockdown I am actively sharing information on #coronavirus #COVID19 for public awareness, for Assam #India 
My family back home continues to provide health care and other facilities. Here I’m giving a media bite from #Zurich through the state News Chanel AssamTalk! https://t.co/JecNIRwia3"
2020-03-31 07:32:05+00:00,CH,"Lausanne, Switzerland",163618487,2010-07-06 21:52:42+00:00,thintalltony,Instagram,False,2699,16233,2436,False,"Honest truth...but what the hell!
Good morning ladies and gentlemen. 
#staysafe #stayathome #thintalltony #COVID19 #amunbroken #unbroken #ohimai #idie #adie #proudlynigerian #madeinnigeria #whatskrackerlacking #ttt… https://t.co/bvoCMfDCw6"
2020-03-31 09:11:06+00:00,CH,Olympic Games Countdown Clock,447129765,2011-12-26 14:54:57+00:00,siriwallenius,Twitter for Android,False,4133,463,1031,False,There is an Olympic Flame burning at the end of the #COVID19 tunnel! 🔥 Many thanks to the @Olympic_Capital for updating the Olympic Games Countdown Clock in Ouchy #Tokyo2020NE 🌸 https://t.co/l5XMxuZ1nc
2020-03-31 18:25:59+00:00,CH,"Zurich, Switzerland",22408286,2009-03-01 21:21:00+00:00,bubong,Twitter for Android,False,24,673,813,False,"Lately, I've been traveling to the living room from the bedroom via the kitchen. Next stop, the bathroom.

#Day15ofQuarantine
#COVID19
#StayAtHome"
