tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-03-29 18:00:29+00:00,ES,"Avilés, Spain",4205197847,2015-11-16 22:37:38+00:00,RelojAviles,RelojesESP,False,2,60,51,False,🕗  Tong Tong Tong Tong Tong Tong Tong Tong   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 18:00:31+00:00,ES,"Cuenca, Spain",4212791697,2015-11-17 21:12:24+00:00,RelojCuenca,RelojesESP,False,3,104,83,False,🕗  Clon Clon Clon Clon Clon Clon Clon Clon   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 11:27:02+00:00,ES,"Sant Cugat del Vallès, Spain",54834054,2009-07-08 07:56:59+00:00,CrisMarMar,Twitter for iPhone,False,3971,503,106,False,Coronavirus: The Hammer and the Dance by @tomaspueyo https://t.co/Wr8fWmxl0D! Amazing #educational #article about #Covid_19 and #health #policies and how #decisions of #governments will be #key in this #epidemic  @UCSF_IHPS
2020-03-29 12:07:57+00:00,ES,"Alcaidesa Marina, puerto deportivo",534827074,2012-03-23 23:59:15+00:00,paulbreenturner,Twitter for Android,False,254,5441,304,False,Is it my imagination or are people being nicer to each other? #coronavirus
2020-03-29 09:00:39+00:00,ES,"Donostia-San Sebastián, Spain",58445274,2009-07-20 10:54:07+00:00,jamierwilson,Twitter for iPhone,False,3713,2032,2027,False,The new @Clusters_EU #Covid_19 Industrial Clusters Response Portal is designed to help ensure the spread of global good practice &amp; facilitate connections between European #clusters &amp; #SMEs https://t.co/dv3ZzYHUXP
2020-03-29 18:00:37+00:00,ES,"Cadiz, Spain",4888075889,2016-02-08 12:35:03+00:00,relojcadiz,RelojesESP,False,3,39,30,False,🕗  clon clon clon clon clon clon clon clon   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 21:01:58+00:00,ES,"Barcelona, Spain",815875878039257088,2017-01-02 11:02:22+00:00,StopmyPPMS,Twitter for Android,False,2819,147,1200,False,"As #COVID19 highlights our immunity as the most important frontline defence we have...
In 2017 I received a hugely successful stem cell transplant as part of #hsct treatment to stop my PPMS
But I have never had so much as a runny nose since! 
Here's how!

https://t.co/y7NhxsdsGy"
2020-03-29 00:39:40+00:00,ES,"Madrid, Spain",13395662,2008-02-12 18:02:13+00:00,runway4,Twitter for Android,False,1036,844,1774,False,"So heartbreaking. I can't imagine getting through this crisis without our four-legged adoptee. #AdoptDontShop  #coronavirus #LendAHelpingPaw 
https://t.co/N0yXKlzvQg"
2020-03-29 12:01:02+00:00,ES,"Getxo, Spain",969194127588982784,2018-03-01 12:54:21+00:00,loreleisound,Twitter for Android,False,494,114,137,False,@katboybna @mpetitchou @NPR @CDCgov I found two #sonification projects for #COVID19 and wrote a brier piece https://t.co/7lgvEEQc8H if you happen to know of more please share
2020-03-29 01:06:04+00:00,ES,"Valencia, Spain",283599838,2011-04-17 16:28:34+00:00,rouss_mg,Twitter for Android,False,19785,259,484,False,@BenitoMarch @terilope80 Chin chin #YoMeQuedoEnCasa #Covid_19 #amigas https://t.co/uHN3lhUXzc
2020-03-29 10:50:46+00:00,ES,"Almería, Spain",260414994,2011-03-03 21:04:26+00:00,antoniojcastro,Twitter for iPhone,False,8770,1135,867,False,"Paper released today from scientists in the UK models outcomes for the UK &amp; US under the #Covid19 crisis 

THREAD ⬇️ https://t.co/gegdt1Ws9H"
2020-03-29 14:13:16+00:00,ES,"Madrid, Spain",13395662,2008-02-12 18:02:13+00:00,runway4,Twitter for Android,False,1036,844,1774,False,"When you starve the beast, you get what you pay for. ""In Spain, austerity legacy cripples #coronavirus fight"" #privatization https://t.co/qjr9kH7112 via @politico"
2020-03-29 07:48:34+00:00,ES,"San Fernando, Spain",954710848311738369,2018-01-20 13:42:58+00:00,vishalsingh_BJP,Twitter for Android,False,41774,414,783,False,"Puducherry Chief Minister #Narayanasamy spraying disinfectant in Nellithoppu constituency.
#Covid_19
 https://t.co/lzJiz7t4Gk"
2020-03-29 21:14:54+00:00,ES,"Sitges, Spain",268215268,2011-03-18 10:44:38+00:00,RealAlexAce,Instagram,False,4348,520,517,False,Remember the rules guys! #canttouchthis #coronavirus #coronamemes @ Sitges https://t.co/Lzfs4Q50D6
2020-03-29 20:57:30+00:00,ES,"Barcelona, Spain",2877555503,2014-11-15 04:51:18+00:00,GestioiServei,Twitter for iPhone,False,827,430,340,False,"Did you know that #Barcelona is the favourite city for European investors interested in applying for the Spanish #GoldenVisa? 
We are labor and tax agency provides full realty and legal services for them. #COVID2019 #coronavirus #COVID19 #Catalonia #ciaodarwin #vaka7402 #Covid_19 https://t.co/9SvBozBRp0"
2020-03-29 14:48:11+00:00,ES,"Pontevedra, Spain",427489968,2011-12-03 15:58:44+00:00,henara25,Twitter for iPhone,False,40733,857,2572,False,a very special way of wishing @MaryMcDonnell10 Mary happy birthday together we fight against the #COVID19 #Covid_19  Each one collaborates with its small grain of sand.🙏🏻❤️ https://t.co/ICngf8qCSv
2020-03-29 15:40:31+00:00,ES,"Seville, Spain",58203446,2009-07-19 14:10:02+00:00,alemogolloart,Twitter for Android,False,810,662,287,False,"It’s Bette! Most of you guessed it right. Congrats!
#bettedavis #jezebel #bettedaviseyes #williamwyler #covid19 #coronavirus #quarantine #yellowfever #neworleans #oldhollywood #classichollywood #vintagehollywood #academyawardwinner #alejandromogolloart https://t.co/ngclVyUUIL"
2020-03-29 18:00:43+00:00,ES,"Melilla, Spain",1123839298049073152,2019-05-02 06:39:03+00:00,relojmelilla,RelojesESP,False,1,26,25,False,🕗  TONG TONG TONG TONG TONG TONG TONG TONG   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 11:48:36+00:00,ES,"Madrid, Spain",925768612782239745,2017-11-01 16:56:52+00:00,its_caren23,Twitter for Android,False,4469,338,664,False,"Before #Covid_19 👆🏾 
After #COVID19 👇🏾 
#branding https://t.co/hISnIF0xe2"
2020-03-29 21:06:59+00:00,ES,"Barcelona, Spain",815875878039257088,2017-01-02 11:02:22+00:00,StopmyPPMS,Twitter for Android,False,2819,147,1200,False,"@paddycosgrave I would use the term back-patting as it is Ireland's most pathetic and ridiculous collective weakness!
Thankfully the Chinese have bailed us out with the equipment!
When #COVID19 passes leaving the inevitable carnage Eire will revert to mass gross incompetence OR will it change🤔"
2020-03-29 18:46:27+00:00,ES,"Hospitalet de Llobregat, Spain",199640380,2010-10-07 11:39:15+00:00,BeachSoccer_WW,Twitter for iPhone,True,1186,59177,703,False,"Make sure you have everything you need and #stayathome 😋
.
.
#beachsoccer #iambeachsoccer #wearebeachsoccer #yomequedoencasa #iostoacasa #euficoemcasa #jerestechezmoi #covid_19 https://t.co/GfJU5J2rzr"
2020-03-29 08:44:52+00:00,ES,"Guadarrama, España",1106237684975091717,2019-03-14 16:56:31+00:00,ARYFS6,Twitter for Android,False,26929,561,578,False,"Good morning, I stay at home 😷🤧🤒☠️
#Covid_19 #cocinitasymas #arabela #YouTuber #Influencer #bloggerlife https://t.co/cgJxAShWj9"
2020-03-29 15:09:00+00:00,ES,"Alcaidesa Marina, Puerto Deportivo",534827074,2012-03-23 23:59:15+00:00,paulbreenturner,Twitter for Android,False,254,5441,304,False,Why is the #UK not paying tribute to the #NHS EVERYNITE? Here in #spain we applaud EVERY nite at 8pm; the Doctors &amp; nurses fighting the #coronavirus around the world deserve medals like given to the military; brave beyond words 😷👏👏👏👏👏👏👏 https://t.co/ChenGvlyYL
2020-03-29 01:37:02+00:00,ES,"Sant Adrià de Besòs, España",1235946049564532736,2020-03-06 15:11:36+00:00,Itsali092,Twitter for Android,False,31,537,951,False,"Its 🚨Police Time.. In Barcelona🇪🇸 (Spain)police apply 💪Pakistani police style After requesting..... Please stay home but man say No....Mera jism mari marzii😂.
#Covid_19 #StayAtHomeAndStaySafe https://t.co/fTWAjxGPNK"
2020-03-29 18:00:09+00:00,ES,"Móstoles, España",544357429,2012-04-03 15:21:44+00:00,RelojMostoles,RelojesESP,False,1,279,110,False,🕗  Dong Dong Dong Dong Dong Dong Dong Dong   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 16:20:30+00:00,ES,"Bilbao, Spain",90757142,2009-11-18 00:18:02+00:00,SusanLaster,Instagram,False,211,389,582,False,"#sinfiltros #nofiltres By #Jaione #sinbotox #nuskin #pharmanex #sinojeras #coronavirus #covid_19 en Bilbao, Spain https://t.co/o197wTp5cv"
2020-03-29 21:28:20+00:00,ES,"Barcelona, Spain",815875878039257088,2017-01-02 11:02:22+00:00,StopmyPPMS,Twitter for Android,False,2819,147,1200,False,"As #COVID19 highlights our immunity as the most important frontline defence we have...
In 2017 I received a hugely successful stem cell transplant as part of #hsct treatment to stop my PPMS
But I have never had so much as a runny nose since! 
Here's how!

https://t.co/y7NhxsdsGy"
2020-03-29 07:46:17+00:00,ES,"Madrid, Spain",751945268,2012-08-11 21:38:43+00:00,planetyvonne,Twitter for iPhone,False,64,20,151,False,"Thanks for sharing, Theo. So glad you’re getting better. Missed you on LBC. #LBC #Covid_19 https://t.co/u5IIGr5aWA"
2020-03-29 21:25:25+00:00,ES,"Leganés, Spain",139793111,2010-05-03 18:07:11+00:00,CriStonerGyal,Twitter for Android,False,1708,908,850,False,My TEAM #CODVID19 #Covid_19 #COVID19espana https://t.co/RrgwK58x9p
2020-03-29 06:49:34+00:00,ES,Spain,322632258,2011-06-23 14:03:12+00:00,Ghaliah_S,Twitter for iPhone,False,2529,273,531,False,"Dear earth: BREATH 🌍! 
#corona #CoronaLockdown #Covid_19 #myphotography https://t.co/7ksxaF95ow"
2020-03-29 01:39:16+00:00,ES,"Cadiz, Spain",842357416901640192,2017-03-16 12:50:33+00:00,JoselitoVolty,Instagram,False,1341,204,967,False,"LITERAL! 😂😂😂
#covid19 #coronavirus #coronamechas #yomequedoencasa #quedateencasa #pandemia #virus #pandemiaglobal #viral #enfermedad #españa #spain #instagramers #influencer #influencers #instagram #papelhigienico… https://t.co/UHZbjRO56r"
2020-03-29 16:18:33+00:00,ES,"Girona, Spain",1055807854215606272,2018-10-26 13:06:23+00:00,annacarreras9,Twitter for iPhone,False,1269,141,279,False,"Day 7: I was challenged by @pedrolesteban to share #7PhotosOfMyLife , one per day
Rules:
✅No people 
✅No explanation
✅No rules X això avui nomino a 2 💪🏻
7th day, I challenge @davidsanchez972 @DavidGrande1977 Y recordad todos: #quedateEnTuCasa #COVID19 https://t.co/LA6g2PxL0Q"
2020-03-29 17:21:42+00:00,ES,"Girona, Spain",3081616233,2015-03-09 14:12:08+00:00,myrte_monseny,Twitter for Android,False,82871,570,1007,False,Deal with it.. #covid19 https://t.co/ZXlSmlk26h https://t.co/ImzQ2iqc2h
2020-03-29 18:00:11+00:00,ES,"Elche, Spain",544328125,2012-04-03 14:45:31+00:00,RelojElche,RelojesESP,False,6,294,84,False,🕗  Tong Tong Tong Tong Tong Tong Tong Tong   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 07:01:35+00:00,ES,"Caravaca de la Cruz, Spain",1066252032,2013-01-06 17:39:55+00:00,Higgins30400,Twitter for Android,False,23030,1500,1380,False,The 🐘 in the #Covid_19 room ... #China https://t.co/TfgtRVacIQ
2020-03-29 11:20:03+00:00,ES,"Sant Pere de Ribes, España",80013496,2009-10-05 12:44:07+00:00,rhinomni,Twitter for iPhone,False,85888,1841,828,False,"One crucial thing that is happening globally with the #Covid_19 crisis is that supply chains are severely disrupted.
One of the main problems China has that now its world my be recovering, its customers are in lockdown!

One main advantage the EU has is... /"
2020-03-29 18:00:10+00:00,ES,"Alcalá de Henares, Spain",544331521,2012-04-03 14:50:12+00:00,RelojAlcaladeH,RelojesESP,False,9,619,975,False,🕗  Ding Ding Ding Ding Ding Ding Ding Ding   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 05:13:00+00:00,ES,"Vilafranca del Penedès, Spain",1165843840575692801,2019-08-26 04:30:30+00:00,CataloniaLive,Twitter for Android,False,74,114,893,False,"@thecryptomonk @CryptoVanessa @Bleeding_Crypto @CryptoDonAlt @CryptoWendyO @TheCryptoDog @CryptoFinally @CryptoEuclid @TheCryptoCactus @Crypto_Core @crypto_birb @cryptosEUR @Bitboy_Crypto Bon dia , Good morning  🙋🏻‍♂️😘 #Covid_19 TAKE CARE OF HEALTH https://t.co/IyBkvsx5Kz"
2020-03-29 18:00:13+00:00,ES,"Gijón, Spain",543487103,2012-04-02 15:17:03+00:00,RelojGijon,RelojesESP,False,54,1339,182,False,🕗  Clon Clon Clon Clon Clon Clon Clon Clon   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 13:08:17+00:00,ES,"Balearic Islands, Spain",1181036172899995655,2019-10-07 02:39:43+00:00,ashleywalker193,Twitter for iPhone,False,696,13,134,False,Couldn’t be in a better location right now...☀️🙏🏼🍻❤️ #COVID19 #lockdown  @SyndicateOG Merch 🤙🏼 https://t.co/PHMJajr5pg
2020-03-29 18:02:26+00:00,ES,"Canary Islands, Spain",966052271061520384,2018-02-20 20:49:44+00:00,per_jacob_solli,Twitter for iPad,False,25830,293,166,False,"Today my rental car expired, and the police gave me approval to brake the lockdown. Strange to see the road and the airport empty. Stay safe everyone ❤️🙏🏻 #lockdown #hope #love #coronavirus #airport #pray https://t.co/V1orURv7Nc"
2020-03-29 10:39:32+00:00,ES,"Adeje, Spain",18720568,2009-01-07 13:18:16+00:00,JohnBeckley,Twitter for iPhone,False,20722,5443,5974,False,How we must respond to the #coronavirus pandemic | @BillGates https://t.co/zxCcmkV9VP via @YouTube
2020-03-29 08:35:58+00:00,ES,"Salou, Spain",2714808017,2014-07-16 18:58:30+00:00,ChallengeSalou,Instagram,False,2127,1381,213,False,"🔴 Race “IG STORIES”Day 🎥🍿 
@aguayotri @koraxan @pablitopiny @Saletacastro @moreni00 @jesussanchezbas 226ers #covid_19 #stayathome #allabouttheathlete #wearetriathlon en Challenge Salou https://t.co/bxGSlzZilW"
2020-03-29 11:21:53+00:00,ES,"Barcelona, Spain",4876027601,2016-02-04 10:29:01+00:00,RodriguezFaba,Twitter for iPhone,False,2150,853,92,False,After 102 years...We haven’t learned that much!!! #Covid_19 https://t.co/iesGNub7lS
2020-03-29 16:02:45+00:00,ES,"Flix, España",176821478,2010-08-10 14:45:36+00:00,DjTarri,Instagram,False,92,63,195,False,"🚨 CONFINAMIENTO

MY EYE

#CORONAVIRUS2020FLIX #COVID19 #Flix #15DIAESTADODEALARMA… https://t.co/MBoBaXTrrp"
2020-03-29 18:03:43+00:00,ES,"Barcelona, Spain",291248018,2011-05-01 17:56:34+00:00,MargaZonu,Instagram,False,1700,92,272,False,"ZENTANGLE con @mindandtangle

#comomegustamidibujo 
#encasa #yodibujozentangle #yomequedoencasa
#coronavirus #covid_19 #covid19 #pandemia
#serenandoelalma en Barcelona, Spain https://t.co/lOhnLFCqCW"
2020-03-29 10:49:54+00:00,ES,"Banyoles, Spain",205421032,2010-10-20 21:11:55+00:00,JColprim,Twitter for iPhone,False,4125,862,747,False,"In one year, how many papers will be submitted entitled “starvation of X biomass .....” or “activity recovery after starvation period of X days ...”? #covid19 #StayHome #quedatacasa https://t.co/SQnOLENlxv"
2020-03-29 00:49:54+00:00,ES,"Barcelona, Spain",407703463,2011-11-08 12:21:12+00:00,dvillarrib,Twitter for iPhone,False,17371,1457,480,False,"Keep it thrill loco! 
#YoMeQuedoEnCasa #StayAtHomeAndStaySafe 
#single #malt #knockando #Covid_19 https://t.co/7uxTrNl57G"
2020-03-29 18:14:30+00:00,ES,"Rojales, España",91764617,2009-11-22 10:24:51+00:00,Vinny58,Twitter for Android,False,681,882,3343,False,"I have just walked our dog, only allowed to be 50mtr from our property, no spoken words heard, no people seen, no cars on the road just the sound of the wind and birds. Tomorrow construction also shuts down, no sign any time soon of things getting better #Covid_19 #staysafe 🇪🇸"
2020-03-29 18:00:22+00:00,ES,"Madrid, Comunidad de Madrid",543222219,2012-04-02 05:33:47+00:00,RelojMadrid,RelojesESP,False,26,624,597,False,🕗  DONG DONG DONG DONG DONG DONG DONG DONG   👏 👏 👏 👨‍⚕️ 👩🏼‍⚕️ 🏥 🚑  Muchas gracias por cuidarnos. #EsteVirusLoParamosUnidos #COVID19
2020-03-29 13:06:51+00:00,ES,"Madrid, Spain",775313437,2012-08-23 06:22:03+00:00,ElenaRumianceva,Twitter for Android,False,440,564,468,False,"The tide is turning? Today there was 22,677 infected with #coronavirus in #Madrid. So, it's not +2k per day anymore. Back to +1k per day. I hope the rate keeps getting lower from this point on!"
2020-03-29 13:49:40+00:00,ES,"Alicante, Spain",25324737,2009-03-19 16:00:14+00:00,SelectaSound,Instagram,False,203,722,2231,False,"Smiling Carpet Face...
.
.
.
#faces #places #smile #happy #carpet #yellow #sunny #spring #covid19 #lockdownlife #lockdown #alicante #valenciana #españa #spain #kevi #travels #traveller #troubadour #wanderer #travel… https://t.co/9p3ccyUofx"
2020-03-29 11:53:33+00:00,ES,"El Escorial, Spain",3306394283,2015-06-02 07:31:23+00:00,Rodri505games,Twitter for iPhone,False,4346,201,319,False,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly"
2020-03-29 07:39:00+00:00,ES,"Madrid, Spain",536285913,2012-03-25 10:51:37+00:00,MiaElbaf,Instagram,False,3648,160,262,False,"The world is stuck in pause mode 🌐⏸

#spain #madrid #street #architecture #sky #light #instagram #flattenthecurve #covid_19 #lockdown #quarantine #خليك_بالبيت #stayhome #staysafe @ Madrid, Spain https://t.co/llmOysMTZb"
2020-03-29 16:48:54+00:00,ES,"La Línea de la Concepción, Spain",534827074,2012-03-23 23:59:15+00:00,paulbreenturner,Twitter for Android,False,254,5441,304,False,"Sara bravo Lopez; family Doctor, 28 years old, today she died of the #coronavirus  a dedicated &amp; brave person serving her community; so is it really to much for us to at least do what we are asked to do?  #spain #quedateencasa #stayathome #uk #ripsara https://t.co/NAjVD0ZyeQ"
2020-03-29 04:02:29+00:00,ES,"Barcelona, Spain",2877555503,2014-11-15 04:51:18+00:00,GestioiServei,Twitter for iPhone,False,823,430,340,False,"Did you know that #Barcelona is the favourite city for European investors interested in applying for the Spanish #GoldenVisa? 
We are labor and tax agency provides full realty and legal services for them. #COVID2019 #coronavirus #COVID19 #Catalonia #ciaodarwin #vaka7402 #Covid_19 https://t.co/pF2o8Rh7ix"
2020-03-29 06:21:41+00:00,ES,"Altea, Spain",925142712730472448,2017-10-30 23:29:45+00:00,PilarViviente,Twitter for Android,False,7295,214,1196,False,"Welcome!
✍️ 🎹 🎨 https://t.co/0HY5As6hbZ

https://t.co/ZtR9aMxbM6

Corona chakra vs Corona virus
#RodeteThough 

#QuédateEnCasa #StayAtHome #coronavirus #COVID2019 #EsteVirusLoParamosUnidos #letsFightAllTogether  #Covid19awareness #Healthlinkph #Homecare #Linkinghealthtohome https://t.co/Fvh5pzKavk"
2020-03-29 07:41:21+00:00,ES,"Madrid, Spain",53364465,2009-07-03 11:49:40+00:00,Suzi_madrid,Instagram,False,3093,191,306,False,"The fashion of wearing a mask should not be confused with #protectiveclothing - thanks pamcronje for posting
#covid_19 #covid19sa #covid19southafrica #washyourhands #useatissue @ Madrid, Spain https://t.co/j1S6DMVbGN"
2020-03-29 06:28:41+00:00,ES,"Caravaca de la Cruz, Spain",1066252032,2013-01-06 17:39:55+00:00,Higgins30400,Twitter for Android,False,23030,1500,1380,False,Interesting article especially Sanchez comments on #europeanunion .... #Covid_19 #CODVID19 #SpainCoronaVirus #SpainLockDown #Spain https://t.co/Im7DCvsg7e
2020-03-29 19:06:27+00:00,ES,"Toledo, Castilla-La Mancha",3320997965,2015-06-12 14:04:00+00:00,DavidLopezGnzlz,Twitter for iPhone,False,31753,525,568,False,"@SpainNATO @NATO @EjercitoAire @EMADmde @Defensagob @AranchaGlezLaya @SHAPE_NATO @NATOpress Thanks Czech Republic!!
🇪🇸🇨🇿 @NATO
#Covid19"
2020-03-29 19:56:05+00:00,ES,"Estepona, Spain",83666824,2009-10-19 19:10:10+00:00,WasRobDJSpain,Twitter for Android,False,11669,7373,2838,False,"#Covid_19
From spanish sources: army have been on the streets of Marbella, Benahavis, Istan and Ojen today, but that's not the big news.

Last night i clippered my hair.
a small accident and 90 mins later:
Left - Work hair 
Right - actual hair https://t.co/TCOdKv82J3"
2020-03-29 15:03:19+00:00,ES,"Barcelona, Spain",14775129,2008-05-14 16:39:12+00:00,Ekiza,Instagram,False,13122,833,411,False,"Preventive Confinement : Day 17 #Covid19 #Barcelona #BigLebowski #JesusQuintana @ Barcelona, Spain https://t.co/oBdnZwFRRs"
2020-03-29 16:03:00+00:00,ES,"Flix, España",176821478,2010-08-10 14:45:36+00:00,DjTarri,Instagram,False,92,63,195,False,"🚨 CONFINAMIENTO

MY EYE

#CORONAVIRUS2020FLIX #COVID19 #Flix #15DIAESTADODEALARMA… https://t.co/fhEICIZW0l"
2020-03-29 13:06:50+00:00,ES,"Barcelona, Spain",16335529,2008-09-17 19:39:21+00:00,xforns,Twitter for Android,False,344,270,282,False,"They asked me what I'm afraid of the most after #COVID19 -&gt; More than the inevitable recession, that we don't take the opportunity to change the production, mobility, organization models... Erasure of borders, sustainable mobility, circular economy, fluid democracy... Shall we?"
2020-03-29 13:26:42+00:00,ES,"Saragossa, Spain",85841076,2009-10-28 15:27:45+00:00,IsabelIniesta,Twitter for Android,False,18332,5391,1399,False,The Lost Month: How a Failure to Test Blinded the U.S. to #COVID19 https://t.co/wBIqAbil4R
2020-03-30 07:11:27+00:00,ES,"Madrid, Spain",1014475725729083392,2018-07-04 11:47:15+00:00,testoni_michele,Twitter for Android,False,1368,189,634,False,Last week #Gallup said 49 percent of Americans approve the way #Trump is managing the #CoronavirusPandemic https://t.co/Ckqtae6m7U
2020-03-30 12:15:42+00:00,ES,"San Cristóbal de la Laguna, Spain",477128851,2012-01-28 21:34:09+00:00,LauraLavera,Twitter for iPhone,False,19513,480,1288,False,Midwives from @ChelwestFT always providing the best care and supporting all birth options 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 #midwifery #homebirth #Covid_19 https://t.co/Yduw1NCD1m
2020-03-30 20:27:10+00:00,ES,"San Miguel de Abona, Spain",837294573038747652,2017-03-02 13:32:37+00:00,danielmasotRM,Twitter for Android,False,4739,594,707,False,Soon it will be over and we will be back stranger than ever #Covid19 #Tenerife #stayhome #WeWillBeBack Pronto pasará y volveremos mas fuertes que nunca #VOLVEREMOS @diamondresorts https://t.co/gNNCpFLRDk
2020-03-30 07:16:47+00:00,ES,"Granada, Spain",193036771,2010-09-20 20:24:53+00:00,Carmenable,Twitter for Android,False,14324,2157,1369,False,#beauty in the age of #covid_19 #confinement #Day17 https://t.co/bt6OXRYYyl
2020-03-30 21:50:29+00:00,ES,"Boadilla del Monte, España",11342922,2007-12-19 17:48:57+00:00,enriqueburgos,Twitter for iPhone,False,5535,15863,252,False,So proud of my loved wife 💪🏻🙌🏻🧑🏻‍⚕️ #COVID19 https://t.co/5dbzy5bk0k
2020-03-30 19:10:52+00:00,ES,"Madrid, Spain",105152403,2010-01-15 14:22:15+00:00,p_ghildial,Twitter for iPhone,False,2980,1851,955,False,"Watch our piece from Spain tonight - watch till the END for a guaranteed smile, and possibly a chuckle ☺️ https://t.co/ARa02fjR3A @MooseCampbell @Hedgecoe #coronavirus #SpainLockDown"
