tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2021-12-28 13:37:46+00:00,IN,India,,,SANJAY PINTO,,True,6845,11145,688,,"The decision to revert to full physical hearing in the Madras High Court from next week is fraught with avoidable risk. #COVID19 #Omicron 
       "
2021-12-28 11:27:01+00:00,IN,India,,,Dynamite News,,True,10552,16435,65,,"Delhi govt imposes more restrictions on social activities, transportation amid surge in Omicron cases

#COVID19 #covidvariant 

"
2021-12-28 11:12:41+00:00,IN,India,,,MBC TV ODISHA,,False,3396,40288,334,,"Condemning the police crackdown on protesting doctors in the national capital, Chief Minister  wrote to Prime Minister #NarendraModi asking who would cure #COVID19 patients if doctors are forced to demonstrate on the streets. "
2021-12-24 12:25:54+00:00,IN,India,,,Sreedhar Pillai,,True,3086,1245650,758,,"#Kerala, number of new #COVID19 cases 2,605. #TPR 4.65%"
2021-12-30 04:24:19+00:00,IN,India,,,Konark News,,False,379,336,1815,,"Keeping #COVID19 in mind, safe &amp; environmental-friendly elections will be held. Health Secy every day coordinates the health scenario with me. All poll parties must be vaccinated &amp;all COVID-related bio-waste material to be disposed off properly: #Punjab Chief Electoral Officer"
2021-12-28 09:19:48+00:00,IN,India,,,Mohammad Absarul Hasanمحمد ابصارلحسن,,False,1182,204,302,,"#Cinema halls, #gyms closed from tomorrow, malls to open on odd-even basis from 10am to 8pm. #Delhi  #COVID19"
2021-12-30 04:13:10+00:00,IN,India,,,Gunner 365x24,,False,2262,76,107,,The Covid cases in Goa r going to explode post the new year parties. Please don't tell me the Govt doesn't know about this. They r simply acting blind  #COVID19 #pandemic 
2021-12-24 12:25:00+00:00,IN,India,,,Mid Day,,True,2810,678418,148,,"#MiddayEntertainment |

#NakuulMehta tests positive for #Covid19 

"
2021-12-31 12:14:10+00:00,IN,India,,,The un-common man (सबसे अनोखा),,False,140,84,8,,"If at all the #ThirdWave of #COVID19 comes in India

It won't be mainly due to the effect of #OmicronVarient

But due to the utter ""carelessness &amp; irresponsibility"" of the people of India

Who do not strictly follow preventive measures inspite of being aware of the seriousness😔 "
2021-12-28 11:45:00+00:00,IN,India,,,The New Indian Express,,True,544,473883,532,,"A yellow alert has been sounded in Delhi and some restrictions imposed under the Graded Response Action Plan in view of the rising number of #Covid19 cases in the city, CM #ArvindKejriwal said.
"
2021-12-31 11:20:04+00:00,IN,India,,,🇮🇳˥ᴉHoW ∀ɹʇoHƖɐW🇮🇳 मोहिल मल्होत्रा 🇮🇳,,False,113714,1879,421,,"2 Lakh peak #COVID19 cases under Prez #DonaldTrump &amp; American media went after him.

6 Lakh peak #COVID19 cases under Prez #JoeBiden &amp; American media is still silent. 

And they still have the guts to preach Indians on neutrality and tolerance."
2021-12-28 13:42:31+00:00,IN,India,,,Newsband,,False,143,314,186,,"“Apart from planning an effective vaccination process, the civic body is also taking preventive measures against corona.”



#NMMC #vaccinationdrive #Medicalhealthofficer #boosterdose #Covid19 #healthworkers"
2021-12-28 11:17:06+00:00,IN,India,,,Cricket Avengers,,False,49,46,51,,The #BCCI president has been admitted to Kolkata's Woodlands Hospital. We wish Sourav Ganguly a speedy recovery.  #Covid19 #Positive #SouravGanguly 
2021-12-28 11:27:02+00:00,IN,India,,,PIB in Maharashtra 🇮🇳,,True,2733,63607,622,,"Persons aged ≥ 60 yrs with comorbidities who have received 2 #COVID19 #Vaccine doses, to be provided with #PrecautionDose, on Doc's advice, from 10 Jan'22

Prioritization &amp; sequencing of precaution
dose to be based on completion of 9 mnths(39 wks) from 2nd dose: 
6/n "
2021-12-30 03:00:35+00:00,IN,India,,,Ipsita pati,,False,3468,1636,1091,,"Daily cases double in a day, touch 7-month peak at 151  via      
#COVID19  #Omicron"
2021-12-28 09:38:19+00:00,IN,India,,,Harshal Vaid,,False,1010,12,131,,"Respected PM.... 

Did you consider wearing the mask in an air conditioning indoor ride with your cameramen, CM and other officials ... 

A concerned person for your health.... 

#COVID19 #KanpurMetro #Kanpur #COVIDisAirborne #IndiaFightsCorona "
2021-12-28 13:42:41+00:00,IN,India,,,Sreedhar Pillai,,True,3086,1245640,758,,"#Kerala today 2,472 new #COVID19 cases."
2021-12-28 11:17:15+00:00,IN,India,,,Argus News,,False,4,12843,157,,"Children born before Jan 1, 2007 eligible for vaccination in Odisha: H&amp;FW Director
#COVID19 
"
2021-12-30 01:47:11+00:00,IN,India,,,Sumanth Raman,,True,17958,314515,1299,,Looks like the world is not interested in finding out the answers to the origin of #COVID19 . Australia asked a few questions in the beginning and so did Trump but the rest of the world has largely stayed silent. 
2021-12-28 11:44:15+00:00,IN,India,,,SPC HEALTHCARE PVT LTD,,False,35,9,13,,"Protect Yourself and Others- Get vaccinated. 
Modiji announced to 
#spchealthcarepvtltd
#spchealthcare
#vaccination
#fightback
#covid19 "
2021-12-28 13:43:01+00:00,IN,India,,,harshakumar.cch@gmail.com,,False,8904,206,5000,,"#CrimesAgainstHumanity by #CRIMINALMINDS , can't watch the atrocities. UN doesn't act when needed. #TheBatman #Ashes2021 #COVID19 #cryptocurrency #CCPVirus #humanity #HumanRightsDay #BurnaLiveInLagos #TimotheeChalamet #TwitterOfTime "
2021-12-31 11:47:31+00:00,IN,India,,,"Dr Aniruddha Malpani, MD",,False,79030,25186,1371,,The hallmark of a clueless #COVID19 expert! 
2021-12-28 11:27:09+00:00,IN,India,,,Dheeraj Fartode,,False,4858,3497,2208,,"#NagpurAlert : 44 persons tested +ve from #Nagpur
(34 City) Today; (12 Y'day)  Total cases 493904; Deaths 0 (0 City); Total deaths 10122; Cured today 1; Total cured 483630; Active 152; Tests today 3986; Total tests 4216623  #COVID19"
2021-12-24 12:23:42+00:00,IN,India,,,Kolkata Airport,,True,3015,20442,172,,"As we fight #COVID19, team #KolkataAirport has always ensured that vaccines get delivered safely. Yesterday 66 boxes of #CovidVaccine were dispatched to Chennai  in    
#Unite2FightCorona "
2021-12-31 11:20:00+00:00,IN,India,,,Outlook Magazine,,True,258,236436,178,,"#PhotoGallery | #YearEnder2021:
India’s #vaccination drive achieved an important milestone after it became the second country in the world to administer 100 crore #COVID19 vaccine shots after China.

#YearEnd #YearEnd2021 #YearEndWrapped

 "
2021-12-28 11:27:21+00:00,IN,India,,,IANS Tweets,,True,140,71096,45,,"#Indonesia announced its first locally transmitted #Omicron case in capital Jakarta, pushing the government to be more vigilant in tracking the spread of the new #COVID19 variant. "
2021-12-30 03:15:00+00:00,IN,India,,,My.Kolkata,,False,34,531,50,,"Most patients were getting admitted for the monoclonal antibody cocktail therapy, said one private hospital. #COVID19 #Omicron #pandemic #kolkata #MyKolkata #admissions 
"
2021-12-24 13:25:42+00:00,IN,India,,,Moneycontrol,,True,1172,1231327,337,,"Once bitten twice shy. It would appear that the lessons of #Covid19 wave 1 &amp; wave 2 have been well and truly learnt.

The country is preparing on a war footing for the ominous-sounding #OmicronVariant of the #coronavirus
Read at
 

#Omicron #Vaccination"
2021-12-28 09:40:28+00:00,IN,India,,,Madhurima Kahali,,False,97,101,425,,#vaccinations are IMPERATIVE to fight against #COVID19 
2021-12-28 09:38:55+00:00,IN,India,,,LatestLY,,True,145,72026,348,,"Yellow Alert COVID-19 Restrictions In Delhi: Restaurants To Operate At 50% Capacity, Gyms, Cinema Halls To Be Closed
#YellowAlert #COVID19 #COVID19Restrictions #NightCurfew #Delhi #Omicron 
  
"
2021-12-24 12:24:06+00:00,IN,India,,,TOI Delhi,,True,125,58665,36,,"#Delhi reports 180 new #COVID19 cases in the last 24 hours. The active caseload stands at 782, test positivity at 0.29%. (ANI)"
2021-12-24 12:08:24+00:00,IN,India,,,Y This News,,False,8,265,35,,"#Tourism industry stakeholders should cooperate with the #Goa government to urge tourists to follow #Covid19 protocol.

"
2021-12-28 11:13:50+00:00,IN,India,,,PIB in Maharashtra 🇮🇳,,True,2733,63607,622,,"Projected population of around 7.4 Crore children in the age-group of 15-18 years to be eligible for #COVID19 #Vaccination, from 3rd Jan 2022  

UP, Bihar, #Maharashtra are top 3 states with maximum population in this age-group, eligible for Vaccination

Source: 
5/n "
2021-12-30 03:00:20+00:00,IN,India,,,Jais George,,False,109,666,432,,Big 4 may have country's largest crorepati club #Pwc #Kpmg #Deloitte #Ey #Covid19 #TaxAdvisors #BigFourAccountingFirms #KetanDalal  
2021-12-28 09:40:24+00:00,IN,India,,,Mayank Bhagwat,,True,20681,3482,436,,"#COVID19 

Australia: Hundreds given false Covid results in Sydney lab error

"
2021-12-30 02:02:25+00:00,IN,India,,,Dev Raj,,False,5274,341,512,,"Bihar government bans #NewYear2022  in the open. #Patna airport earns accolades for Covid vaccination certificate checking and administering doses to incoming passengers. #Bihar  #COVID19 #vaccination 
"
2021-12-28 11:15:59+00:00,IN,India,,,Dr Numal Momin MD.,,True,22862,5234,123,,"Attended the Bokajan mondal Tea Morcha Executive meeting, also distributed pamphlet of 2dose vaccination of #COVID19 , 
#BJPAssamPradesh "
2021-12-31 11:54:14+00:00,IN,India,,,H & FW Dept Odisha,,True,262,476991,91,,"Congratulations Odisha!

We have achieved the milestone of administration of 5 Cr #COVID19 vaccine doses to our citizens.

Salute to our COVID Warriors, our Healthcare and Frontline Workers who have worked day and night to help us achieve it. #OdishaCares"
2021-12-28 11:23:11+00:00,IN,India,,,IANS Tweets,,True,140,71096,45,,"More than 2 crore adults in #Odisha are now fully vaccinated against #COVID19, CM #NaveenPatnaik ( informed.

 "
2021-12-28 09:40:24+00:00,IN,India,,,Y This News,,False,8,265,35,,"#NewZealand reported 18 new #Covid19 cases in the community on Tuesday, bringing the total number of infections in the country's current community outbreak to 10,670.

"
2021-12-28 14:08:18+00:00,IN,India,,,LatestLY,,True,145,72026,348,,"Omicron COVID-19 Variant May Do Good by Replacing Delta From World, Say Experts

#Omicron #Coronavirus #COVID19 #Pandemic #Delta #Researchers"
2022-01-01 08:04:31+00:00,IN,India,,,Vallabh Ozarkar,,True,15706,1548,554,,A total of 10 Maharashtra ministers and over 20 MLA's have tested positive for #COVID19 in Maharashtra- : Deputy CM Ajit Pawar
2021-12-28 13:40:18+00:00,IN,India,,,Puja Sethi,,False,111,162,119,,"#Delhi braces up for #YellowAlert. Tough #covid curbs back in place 

  #COVID19 #nightcurfew"
2021-12-28 09:19:50+00:00,IN,India,,,Narendra Singh,,False,167071,1471,1958,,"#MiLords are on vacations😭
#COVID19 can wait"
2021-12-28 11:45:01+00:00,IN,India,,,Neelambaran A,,False,5177,384,978,,Good news! Hope the #COVID19 get milder and not kill people 
2021-12-28 14:08:16+00:00,IN,India,,,Dr Jimson S,,False,12166,883,446,,#India may face intense but short outbreak as #Omicron spreads #covid #Covid19 
2021-12-28 14:07:57+00:00,IN,India,,,Bhopal Airport,,True,4501,2672,143,,"Sharing the updated #COVID19 guidelines.
#SafeTravel "
2021-12-28 11:23:06+00:00,IN,India,,,Mumbai Live,,False,2301,16664,487,,"A #BMC data reveals that the wards with maximum population in the #highrises have seen significant increase in #COVID19 cases.
 #coronavirus #Omicron #OmicronVariant #Mumbai 
Read details here:
"
2021-12-28 14:07:57+00:00,IN,India,,,Parth Shastri,,False,484,1004,267,,"#COVID19: The new positive cases in #Gujarat include 182 in #Ahmedabad, 61 in #Surat, 37 in #Rajkot, and 35 in #Vadodara districts #GujaratCoronaUpdate"
2021-12-23 17:35:00+00:00,IN,India,,,The New Indian Express,,True,544,473880,532,,"   Procurement of equipment, ramping up the oxygen storage capacity and adding buffer stocks of medicines are some of the steps being taken by the Delhi government to tackle a possible third wave of #Covid19.
"
2021-12-30 04:13:25+00:00,IN,India,,,RMSINDIA,,False,2,81,58,,"EtCO2 Sidestream Capnography... Using Capnography Monitoring to Help Manage COVID-19 Patients. #COVID19 
 "
2021-12-28 13:36:14+00:00,IN,India,,,Thuvakkam NGO,,False,73,288,268,,"#HighlightsOfThuvakkam2021
Partnerships are an essential dimension to achieving the goals. 
Thuvakkam joined hands with  for our covid relief work in the year 2021

#YearInReview #COVID19 "
2021-12-28 11:11:54+00:00,IN,India,,,CMR University,,False,18,444,22,,"At CMR University Bengaluru, #health and #safety of students is paramount. We have taken a slew of measures to ensure that our students on campus are safe while enjoying uninterrupted learning.

#CMRUniversityBangalore #cmru #YellowAlert #COVID19 #learning "
2021-12-28 09:44:05+00:00,IN,India,,,Rajeev Mullick,,True,6926,11527,280,,"Schools, cinemas and gyms shut: Yellow alert in Delhi amid #COVID19 alarm



For News on the go, Download HT app. Click "
2021-12-28 11:09:44+00:00,IN,India,,,IANS Tweets,,True,140,71096,45,,"The final Group B game of the Under-19 Asia Cup between #Bangladesh and #SriLanka was been cancelled after two officials tested #COVID19 positive, the Asian Cricket Council (ACC) has said.

#AsiaCupU19 "
2021-12-31 11:08:13+00:00,IN,India,,,"District Information Centre, Udhampur",,False,342,681,98,,"Accomplishing more new feats!

Ending the year on a great note by crossing the milestone of 145 crore #COVID19 vaccinations 💉

  "
2022-01-01 08:04:57+00:00,IN,India,,,National Herald,,True,360,110561,328,,"The #WorldHealthOrganisation (WHO) chief Tedros Adhanom Ghebreyesus said that he is optimistic that the #Covid19 #pandemic will be defeated in 2022, provided countries work together to contain its spread. "
2021-12-28 13:28:08+00:00,IN,India,,,The Hindu Cinema,,True,57,42092,88,,"The release of #ShahidKapoor's film #Jersey has been pushed yet again amid a surge in the #COVID19 cases in the country and concerns over the Omicron variant

"
2021-12-30 02:58:39+00:00,IN,India,,,Rajeev Sharma,,False,25429,109,115,,Dear  please increase frequency if you really wanted people to follow #COVID19 norms. They have their own problem and don't spoil it by stopping trains for longer than usual at stations. They are forced to travel in packed trains.
2021-12-28 09:46:46+00:00,IN,India,,,United News of India,,False,190,4186,0,,"#Schools, #colleges and educational institutes to be closed as #Delhi government imposes #Yellowalert of #GradedResponseActionPlan in the national capital amid rising daily #Covid19 cases."
2021-12-28 09:46:39+00:00,IN,India,,,Souvik Ghosh,,False,812,154,810,,"Dev, who came in contact with Sourav Ganguly, tests COVID-19 negative | Indiablooms - First Portal on Digital News Management  #Dev #SouravGanguly #COVID19"
2021-12-24 13:25:11+00:00,IN,India,,,The Hindu Cinema,,True,57,42094,88,,"Actor #Vadivelu has been admitted to a private hospital in Chennai after testing positive for #COVID19

"
2021-12-28 14:11:17+00:00,IN,India,,,Rahul Thakur 🇮🇳,,False,22149,390,2257,,"#Delhi reports 496 new #COVID19 cases, one death in the last 24 hours."
2021-12-23 17:57:01+00:00,IN,India,,,PIB in Tamil Nadu 🇮🇳,,True,42337,32100,969,,"Prime Minister Shri  chairs high-level meeting to review status of #COVID19, #Omicron &amp; preparedness of health systems across the country

In view of the new variant, we should be Satark and Saavdhan: PM 

🔗"
2021-12-31 11:51:37+00:00,IN,India,,,Hyderabad Times,,True,754,60368,811,,". tests positive for #COVID19

#VishwakSen #Tollywood #TollywoodActor #CoronaVirus "
2021-12-28 11:25:18+00:00,IN,India,,,Neelambaran A,,False,5177,384,978,,11 more #Omicron cases identified in Tamil Nadu #COVID19 
2022-01-01 07:59:11+00:00,IN,India,,,BombayTimes,,True,986,696273,249,,"Actress  has tested positive for #COVID19 . Here's wishing her a speedy recovery!

#MrunalThakur "
2021-12-28 13:29:14+00:00,IN,India,,,MBC TV ODISHA,,False,3396,40287,334,,"#HimachalPradesh | 13 students of a school in #Bilaspur district found #COVID19 positive: Medical Officer, #ZonalHospitalBilaspur"
2021-12-31 11:24:41+00:00,IN,India,,,Northeast Live,,False,17,15871,158,,"#COVID19 | Night curfew to be relaxed for tonight in #Guwahati &amp; #shillong 
  

#nightcurfew  #NewYear2022  #NewYearsEve #Celebrations 

"
2021-12-28 09:16:03+00:00,IN,India,,,khalid,,False,1500,974,3058,,"Night curfew in Delhi will now start from 10 pm. Earlier it was 11 pm.
#nightcurfew #COVID19 #OmicronInIndia"
2021-12-28 13:30:00+00:00,IN,India,,,Frontline,,True,591,45942,7,,"#COVID19 | Concerns have arisen in India w.r.t preparedness, need for #booster #vaccination doses, immune response of the #vaccinated, vulnerability of the #unvaccinated as well as immunisation against the virus for children.

By T.K. Rajalakshmi.
 #Omicron "
2021-12-31 11:09:39+00:00,IN,India,,,Dr Ambrish Mithal,,True,34483,44642,492,,"Recent NY data clearly showing that even as #Omicron surges the #unvaccinated are much more likely to need hospitalization than the #vaccinated 
#COVID19 
 "
2021-12-31 12:12:40+00:00,IN,India,,,Subhash Bhutoria ⚖,,False,2452,540,1072,,"Year is ending, life isnt! 

Stay safe, Stay healthy and #stayathome 

#HappyNewYear2022 #COVID19 #Omicron #IndiaFightsCorona"
2021-12-31 11:24:55+00:00,IN,India,,,OTV,,True,272,918299,255,,"Omicron Scare: No Sign Of Community Spread In Odisha

#Omicron #COVID19 #Odisha  

"
2021-12-24 13:08:04+00:00,IN,India,,,Prashant Vikram Singh,,False,1601,29,158,,"Now when  has imposed night curfew in the state and only 200 people are allowed in marriage functions.
Can they please explain how many people are allowed in election rallies ?
  
#OmicronVariant #COVID19 #Election2022 #UPElections2022"
2021-12-28 09:46:52+00:00,IN,India,,,Jack 🍻,,False,5579,1091,216,,"Here We Go Again, Yellow 🟡 Alert In - Delhi.

There Are Four Levels -- Yellow, Amber, Orenge &amp; Red.

#Delhi  #COVID19 "
2021-12-23 18:14:26+00:00,IN,India,,,LatestLY,,True,145,72027,348,,"Omicron Variant of COVID-19 Less Severe Than Delta: UK Studies 
#OmicronVirus #OmicronVariant #Delta #COVID19 
"
2021-12-31 12:12:25+00:00,IN,India,,,ORF Mumbai,,True,664,3084,41,,"       #Pfizer’s policies in regard to the allocation and pricing of its #Covid19 #vaccine have brought the developing world to the brink of an enormous humanitarian catastrophe, exposing rich countries to serious risks in the time to come: Arun Jain.

"
2021-12-31 02:24:58+00:00,IN,India,,,Ravi,,False,29850,393,1089,,The USA be like #COVID19 #ThirdWave 
2021-12-23 17:50:17+00:00,IN,India,,,Akash Metawala,,False,298,138,398,,"I am fucking tired of COVID now.
#COVID #COVID19 #OmicronVariant"
2021-12-30 04:08:28+00:00,IN,India,,,Subramanian Swaminathan,,False,3,96,1,,Mortality with #omicron at 1/7 of #delta. So far. Still makes for lots of deaths. #COVID19  
2021-12-28 13:26:55+00:00,IN,India,,,ORF Mumbai,,True,664,3083,41,,"      Going by the history of #pandemics, one can say with some degree of confidence that the behaviour of the #Covid19 pandemic is not particularly unusual with regard to its resurgence as “waves"": Amir Thadani on the #SecondWave, its causes, and solutions. 

"
2021-12-28 13:27:02+00:00,IN,India,,,IANS Tweets,,True,140,71096,45,,"The highly transmissible #Omicron variant of #COVID19, which has so far been detected in more than 100 countries so far, may help the world get rid of the #Delta strain that claimed so many lives across the globe, said health experts on Tuesday. "
2021-12-31 02:00:00+00:00,IN,India,,,Jagran English,,True,259,13388,40,,"All COVID vaccines, whether they are from India, Israel, US, Europe, UK or China, are primarily disease-modifying, says ICMR DG, Dr Balram Bhargava

#COVID19 #Vaccine 

"
2022-01-01 08:06:12+00:00,IN,India,,,TheNews21,,False,189,547,1584,,"#Maharashtra: Over 10 ministers, at least 20 MLAs have tested #COVID19 positive so far, says #AjitPawar
#covidpositive #OmicronVariant
#Mumbai #Pune #nightcurfew #positivityrate #BullockcartRace
#BhimaKoregaon #Jaystambh 
 
"
2021-12-28 09:47:55+00:00,IN,India,,,IANS Tweets,,True,140,71096,45,,"#Japan's jobless rate in November increased slightly to 2.8 per cent compared to the previous month, as people were encouraged to leave their jobs in search of better ones during the economic recovery from the #COVID19 pandemic, the government said. "
2021-12-28 13:30:00+00:00,IN,India,,,Anil mantra,,False,141,8,76,,"Covid-19 Causes Global Supply Chain Havoc Intensifying Last Mile Logistics AI Innovations via  

 

#India #logistics #supplychain #future #innovation #AI  #COVID19  #NewsUpdates #LatestNews #AMG"
2021-12-28 09:47:32+00:00,IN,India,,,News Of 9,,False,334,3967,71,,"#Breaking - New curbs in #Delhi.

-Night curfew would be imposed from 10pm-5am.

-Delhi Metro, restaurants, bars to operate at 50% capacity.

-Cinema halls, spas, gyms, multiplexes, banquet halls, auditoriums &amp; sports complexes to be closed, with immediate effect.

#COVID19"
2021-12-28 13:27:02+00:00,IN,India,,,Manish Chauhan,,False,2207,2264,1532,,"I wonder how come this night curfew can save people from Omicron?

Any idea? 

#COVID19 #nightcurfew #Omicronindia"
2021-12-31 11:24:56+00:00,IN,India,,,Pinkvilla,,True,527,971807,753,,"The new limits, which will last until the 15th of January, came just one day after Mumbai reported over 3500 new coronavirus infections.

#Mumbai #COVID19 #Omicron "
2021-12-28 11:54:12+00:00,IN,India,,,National Herald,,True,360,110566,328,,"People aged 60 years and above with co-morbidity will not be required to produce or submit any certificate from doctor at the time of administration of #precautiondose of #COVID19 #vaccine, the #Centre told states and union territories on Tuesday.  "
2021-12-30 04:25:41+00:00,IN,India,,,Venkatesh Muniyellappa,,False,75456,324,4996,,"#COVID19
#Coronavirus
Disastrous lockdowns "
2021-12-28 13:27:25+00:00,IN,India,,,ORF Mumbai,,True,664,3083,41,,"      The imagined “excess mortality” and the assumed undercounting of #Covid19 deaths in India reached mythical proportions, with experts and journalists bending over backwards to prove that actual deaths well exceeded the recorded numbers, writes  

"
2022-01-01 08:13:59+00:00,IN,India,,,Bindu Krishnakumar,,False,9016,410,329,,"#COVID19 
#NewYear2022 
#Omicronindia 
Respect #food Which is The MOST Basic Need Of Anyone Who is ALIVE,as Imp as O2.
VALUE The Price of Hunger,Esp The Hungry Stomachs  of The #poor
Before We Waste ,Indulge With Total Disregard 4 The Wastage of Any kind of Stuff,Think of #India "
2021-12-24 12:03:27+00:00,IN,India,,,Abhishek Singh,,False,2809,19,37,,"They don't care about students or i should say, 'future of India'. All they care about is elections and celebs. #studentsagainstnuofflineexam #cancelboards2022 #WeAreTheFuture #COVID19 "
2021-12-28 11:09:18+00:00,IN,India,,,ProshunTOI,,False,5899,3395,322,,"800 intl flyers avoiding -PCR tests may lose their passports
#COVID19








  via "
2021-12-28 11:53:58+00:00,IN,India,,,Uday India Magazine,,False,102,747,1222,,"#COVID19 | All persons aged 60yrs&amp;above with co-morbidities will not be required to produce/submit any certificate from the doctor, at the time of administration of precaution dose: Union Health Ministry "
2021-12-24 12:03:22+00:00,IN,India,,,Atulkrishan,,True,14966,12011,1840,,"The highly transmissible #OmicronVariant of #COVID19 has the potential to evade the immune protection conferred by vaccines and natural infection, as well as render most monoclonal antibody therapy ineffective, according to a new study.

  "
2021-12-28 11:45:36+00:00,IN,India,,,Tentaran.com,,False,43116,2450,476,,"Latest Covid-19 related restrictions in Delhi – Level 1 Yellow Alert restrictions – What is allowed and what is not



#Tentaran #YellowAlert #COVID19 #Omicron #Omicronindia"
2021-12-28 13:30:00+00:00,IN,India,,,Headline 8,,False,82,109,83,,"No night curfew in Assam on Dec 31 

The Health Minister  however added that all the COVID-19 related protocols will strictly have to be followed.



#Headline8
#Assam 
#Covid19 
#NewYearsEve 
 "
