tweet_created_at,country_code,country_name,user_id,user_created_at,user_name,user_source,user_verified,user_favourites_count,user_followers_count,user_friends_count,tweet_is_retweet,tweet
2020-04-01 11:57:32+00:00,RS,"Vranje, Srbija",4867026796,2016-01-31 17:46:55+00:00,TaksistaLudak,Twitter for Android,False,1299,126,222,False,"#Russia sending plane filled with medical equipment to #USA amid #coronavirus #pandemic 
@FoxNews"
2020-04-01 08:06:55+00:00,RS,"Belgrade, Republic of Serbia",1195865425013362690,2019-11-17 00:45:35+00:00,SculptorM0511,Twitter for iPhone,False,2274,22,29,False,What is do to me this #coronavirus this is know Arnold much earlier in future https://t.co/sPpfRim3Si
2020-04-01 18:23:54+00:00,RS,"Belgrade, Republic of Serbia",2154562035,2013-10-26 17:04:24+00:00,AleksMomirov,Twitter for iPhone,False,10845,1045,1575,False,🇷🇸 #Belgrade displays flags of counrties severely affected by #COVID19 - UK 🇬🇧... #StayAtHome #ostanikodkuce #blijfthuis (source: tw) @ukinserbia https://t.co/Cm9sRfTO6Y
2020-04-01 16:41:01+00:00,RS,"Belgrade, Republic of Serbia",1088462243849617409,2019-01-24 15:43:16+00:00,EuropaMost,Twitter for Android,False,274,99,661,False,"#Covid19 #PrincipleofProportionality

The #StateOfEmergency has been declared in several European countries, putting temporary restrictions on rights and freedoms on the agenda.

@NBelloubet to @lemondefr ""The #StateofLaw is not in quarantine""

#France #EU
https://t.co/BayCrl9JnJ"
2020-04-02 22:34:44+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,75730,3228,2310,False,"@DrMarthaGulati @JJheart_doc @IAmDrIbrahim @hvanspall @purviparwani @iamritu @fitmslax @rajdoc2005 @jct_ucb Ready 4 #HeartFailureChat ‼️

#COVID19 &amp; ##Heartfailure R 🌎🌍🌏 issue

@BCase07 @mirvatalasnag @HeartOTXHeartMD @ErinMichos @Hragy @KTamirisaMD @GiuseppeGalati_ @gina_lundberg @dmljmd @ShelleyZieroth @VietHeartPA @paomorejon @SABOURETCardio @JGrapsa @cardionerds @ABCardio1 https://t.co/p5eojMxKPO"
2020-04-02 22:54:05+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,75730,3228,2310,False,"@JJheart_doc @DrMarthaGulati @ACCinTouch @ozlembilen2 @mirvatalasnag @SABOURETCardio @PCapranzano @GiuseppeGalati_ @DocSavageTJU @cardionerds @MihaiTrofenciuc @JGrapsa @pabeda1 @ErinMichos @Hragy 🎯

#WeAreAllInThisTogether &amp; although 🌏🌍🌎 our #ER &amp; #CCU might function differently, our messages should stay joint — #frontline or not

#HeartFailureChat on #HF &amp; #COVID19 @HFSA 

@IAmDrIbrahim @EkateriniL @iamritu  @marta29 @MKIttlesonMD @MinnowWalsh @SilCastelletti https://t.co/GsnXt4sOIM"
2020-04-02 23:14:17+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,75730,3228,2310,False,"@DrMarthaGulati @JJheart_doc @iamritu @fischman_david @DocSavageTJU @mmamas1973 @IAmDrIbrahim @KTamirisaMD @cardioPCImom @hvanspall Thank U 4 all your efforts 4 #education via #SoMe w #HeartFailureChat on #COVID19 &amp; #HF &amp; always‼️

@mirvatalasnag @Hragy @JGrapsa @pabeda1 @MKIttlesonMD @BCase07 @sandylewis @HeartOTXHeartMD @ShelleyZieroth @Hragy @SilCastelletti @AndreasGevaert @cardionerds @ACCinTouch @HFSA https://t.co/IUldgWYrB5"
2020-04-02 23:00:02+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,75730,3228,2310,False,"@DrMarthaGulati @JJheart_doc @ACCinTouch @ozlembilen2 @mirvatalasnag @SABOURETCardio @PCapranzano @GiuseppeGalati_ @DocSavageTJU @cardionerds @MihaiTrofenciuc @JGrapsa @pabeda1 @ErinMichos @Hragy @HFSA @IAmDrIbrahim @EkateriniL @iamritu @marta29 @MKIttlesonMD @MinnowWalsh @SilCastelletti @gina_lundberg @avolgman @sandylewis @dr_chirumamilla @cardioPCImom @paomorejon @DrJMieres @drstaceyrosen @drmalissawood @NitiCardio @DrSarahClarke @Sarah_Moharem @KTamirisaMD Absolutely‼️

#HeartFailureChat on #HF &amp; #COVID19 shows actually that #SocialDistancing is actually #SocialSolidarity &amp; we R all yet 2 learn the true power of #Education via #SoMe &amp; #TelemedNow #Frontline or #elective 

@onco_cardiology @EugeniaGianos @DrOstfeld @DBelardoMD https://t.co/SGUU1rFX5z"
2020-04-02 23:08:27+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,75730,3228,2310,False,"#HeartFailureChat #COVID19 &amp; #HF w @DrMarthaGulati &amp;
@JJheart_doc — check @iamritu re on #EchoFirst ⬇️

@PCapranzano @AndreasGevaert @JSillerMatula @krychtiukmd @SilCastelletti @Ivan_Echocardio @JGrapsa @fjpinto1960 @saskavaska @ALEX_MISCHIE @AlexFrogoudaki @vass_vassiliou https://t.co/DXHLu41lYi"
2020-04-02 22:42:43+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,75730,3228,2310,False,"@JJheart_doc @DrMarthaGulati @ACCinTouch @ozlembilen2 @mirvatalasnag 🖖🏿🖖🖖🏽🖖🏻🖖🏾 4 #HeartFailureChat on #HF &amp; #COVID19 

Q 4 #Frontline where #Cardiologist have daily debates w baseline #ER doc: #BNP testing B4 anything else or not ❓ https://t.co/uOylQwQ8Ln"
2020-04-02 21:24:34+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,75730,3228,2310,False,"Let’s join @DrMarthaGulati &amp; @JJheart_doc 4 #HeartFailureChat on #COVID19 impact on #HeartFailure #HF patients @HFSA 

April 2, 2020
3:30pm PT
6:30pm ET
11:30pm GMT

Apr 3, 2020
00:30am GMT+1

#cardiotwitter 

@DrToniyaSingh @HeartOTXHeartMD @avolgman @hect2701 @SelmaFMohammed https://t.co/VreE998Kck https://t.co/81Wk8iDp1l"
2020-04-02 21:55:52+00:00,RS,"Subotica, Srbija",1166098997263634432,2019-08-26 21:24:18+00:00,MakeupStudioIva,Twitter for iPhone,False,398,3,102,False,"Something to brighten these days 💙
#jeffreestarcosmetics #shanedawson #StayHomeSaveLives #COVID19 #StayHome #relaxation #makeup #makeupartist #ColorBeatsCoronavirusBlues @carlibybel @JeffreeStar @shanedawson @MorpheBrushes @beautybay @norvina1 @ABHcosmetics @milkmakeup https://t.co/BgMbQWWswD"
2020-04-02 10:13:43+00:00,RS,"Belgrade, Republic of Serbia",1677868495,2013-08-17 09:57:00+00:00,strange_charm_q,Twitter for Android,False,70710,1832,2304,False,@annaonthemoon This is terrible. We have issues with life saving medication for conditions not related to #COVID19 as well.
2020-04-03 15:54:19+00:00,RS,"Belgrade, Republic of Serbia",1280582154,2013-03-19 14:30:42+00:00,DraganaBV,Twitter for Android,False,7,683,1539,False,It will take all of us to defeat the #covid19 pandemic. Let’s stand as one and urge world leaders to join a global pandemic response plan. #ONEWorld https://t.co/eE5IWjidkn
2020-04-03 17:29:27+00:00,RS,"Belgrade, Republic of Serbia",1677868495,2013-08-17 09:57:00+00:00,strange_charm_q,Twitter for Android,False,70777,1833,2305,False,Making no contact with other humans 😂😭 #COVID19 https://t.co/MQmHV353aV
2020-04-04 09:25:15+00:00,RS,"Belgrade, Republic of Serbia",997578923868413954,2018-05-18 20:45:24+00:00,HowNiceIs1,Twitter for Android,False,2904,1415,2811,False,"How nice is your current location?

#myworld #maps  #covid19  #world #startup #staysafeoutthere #worldwide #staysafeathome  #covıd19 #covi̇d19 https://t.co/QQ8ZoOIg7l"
2020-04-04 20:23:30+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76066,3235,2311,False,"@heartdoc45 @DrMarthaGulati @VietHeartPA @purviparwani @DBelardoMD @iamritu @IAmDrIbrahim @rajdoc2005 @HeartOTXHeartMD @Stent4U @mmamas1973 @jgranadacrf @ajaykirtane Pleasures of #SoMe 4 #Education‼️

#Covid_19 #COVIDー19 #COVID19 

#ACCFIT #ACCWIC #ACCIC #ACCCVT 

Tune in 4 #covid19lessons , #TwitterFamily 

@drbrowncares @DrEugeneYang @DrFerNunez @fjpinto1960 @mauritri @dmljmd @DrJMieres @jedicath @mirvatalasnag @onco_cardiology @kyla_lara https://t.co/irn0wYOHDF"
2020-04-04 21:02:04+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76065,3235,2311,False,"#covid19lessons from China 4 
🌎🌍🌏 #Covid_19 #COVIDー19 #COVID19 w #pandemic w @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite 

#ACCFIT #ACCWIC #ACCIC #ACCCVT

Who 2 anticoagulate was a tough choice &amp; requires pt per pt decision‼️

@Hragy @mirvatalasnag https://t.co/gaLSXLXUmr https://t.co/U5WZxoyNyS"
2020-04-04 20:44:30+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76065,3235,2311,False,"Lessons from China:
Applicability in 🌏🌎🌍 Crisis w @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite 

#Covid_19 #COVIDー19 #COVID19
#ACCFIT #ACCWIC #ACCIC #ACCCVT 

#covid19lessons

@Hragy @mirvatalasnag @pabeda1 @JSillerMatula @gabrielsteg @kyla_lara https://t.co/haBBJtBKqi https://t.co/RQnRkZSbGu"
2020-04-04 20:29:41+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76066,3235,2311,False,"@TCTMD @HeartOTXHeartMD @DrMarthaGulati @VietHeartPA @purviparwani @DBelardoMD @iamritu @IAmDrIbrahim @rajdoc2005 Counting on it‼️

#Covid_19 #COVIDー19 #COVID19 remains a 🌎🌍🌏 &amp; #WeAreAllInThisTogether 

#ACCFIT #ACCWIC #ACCIC #ACCCVT 

#covid19lessons 

@Hragy @mauritri @pabeda1 @noshreza @ABCardio1 @AlexFrogoudaki @ESHLOF @EkateriniL @DavidWienerMD @ShelleyZieroth @Ivan_Echocardio https://t.co/s86aFa89uO"
2020-04-04 21:00:51+00:00,RS,"Belgrade, Republic of Serbia",18994130,2009-01-14 20:35:40+00:00,fabianvendrig,Twitter for Android,False,19402,2292,1136,False,It seems somebody wants attention♥️.... #Trainhobby #Railways #Marklin🚆🚂: #stayhome #SelfIsolation #COVID19 #Serbia https://t.co/ZhT0AmFzly
2020-04-04 06:21:48+00:00,RS,"Belgrade, Republic of Serbia",18727170,2009-01-07 16:32:48+00:00,toddweinberger,Instagram,False,213,2619,23,False,"Wake Up With A Smile: Powerbeats Pro⁣⁣

#wakeupwithasmile #wuwas #smile #happy #happiness #goodmorning #art #smiling #photography #quarantine #coronavirus #covid #photooftheday #picoftheday #iseefaces… https://t.co/vCVy5KA5s8"
2020-04-04 20:41:59+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76066,3235,2311,False,"Lessons from China:
Applicability in the World Wide Crisis w @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite NOW ‼️

#Covid_19 #COVIDー19 #COVID19
#ACCFIT #ACCWIC #ACCIC #ACCCVT 

#covid19lessons 🔑:
#PPE saves all of our lives‼️

@aymanka @mirvatalasnag https://t.co/rfvBvaex77 https://t.co/PYeYbj4BNP"
2020-04-04 20:50:00+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76065,3235,2311,False,"#covid19lessons from China:
Applicability in 🌎🌍🌏 crisis w @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite still on

#Covid_19 #COVIDー19 #COVID19
#ACCFIT #ACCWIC #ACCIC #ACCCVT 

@Hragy @mirvatalasnag @pabeda1 @JSillerMatula @AndreasGevaert @iamritu @ekgpdx https://t.co/5C4iENOztH https://t.co/7IPwp6YxYn"
2020-04-04 20:11:48+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76066,3235,2311,False,"Hey, let’s join @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite

Lessons from China:
Applicability in the World Wide Crisis 

Sat 04/04/20

4:15pm ET
9:15pm GMT
10:15pm GMT+1

#Covid_19 #COVIDー19 #COVID19

#ACCFIT #ACCWIC #ACCIC #ACCCVT 

#covid19lessons https://t.co/erWs2pqKiY https://t.co/JLRsxtIJXm"
2020-04-04 18:50:58+00:00,RS,"Belgrade, Republic of Serbia",813427194101989376,2016-12-26 16:52:10+00:00,AljosaCGTN,Twitter for iPhone,False,25,221,32,False,My story for @CGTNOfficial @CGTNEurope on how elderly are coping in #Serbia with the solitude during #COVID19 #Epidemic https://t.co/KlT4IUX79P
2020-04-04 20:25:36+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76066,3235,2311,False,"Join @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite NOW 4 

Lessons from China:
Applicability in the World Wide Crisis 

#Covid_19 #COVIDー19 #COVID19

#ACCFIT #ACCWIC #ACCIC #ACCCVT 

#covid19lessons https://t.co/dU89EWE7HI https://t.co/bEsTpP0acE"
2020-04-04 12:29:55+00:00,RS,"Novi Pazar, Srbija",161617614,2010-07-01 08:59:57+00:00,ARTNuuK,Twitter for Android,False,6629,602,1739,False,"How many people die today in #USA by #COVID19 #virus ? 
And other people there still watching the shit of #Kardashians"
2020-04-04 20:47:53+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76065,3235,2311,False,"#covid19lessons from China:
Applicability in 🌎🌍🌏 crisis w @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite still on

#Covid_19 #COVIDー19 #COVID19
#ACCFIT #ACCWIC #ACCIC #ACCCVT 

@Hragy @mirvatalasnag @pabeda1 @JSillerMatula @AndreasGevaert @iamritu @arwmd https://t.co/7lzEGUqqRU https://t.co/aa9bYWllRy"
2020-04-04 14:39:28+00:00,RS,"Belgrade, Republic of Serbia",2154562035,2013-10-26 17:04:24+00:00,AleksMomirov,Twitter for iPhone,False,10889,1044,1574,False,🇷🇸 #Belgrade displays #flags of counrties severely affected by #COVID19 - The Netherlands 🇳🇱... #StayAtHome #ostanikodkuce #blijfthuis (source: tw) Thanks @beograd_rs / @DutchMFA @NLatEU @NLMFAEurope https://t.co/6CkWgUpOq8
2020-04-04 20:32:55+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76066,3235,2311,False,"Lessons from China:
Applicability in the World Wide Crisis w @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite NOW ‼️

#Covid_19 #COVIDー19 #COVID19

#ACCFIT #ACCWIC #ACCIC #ACCCVT 

#covid19lessons

@Hragy @mirvatalasnag @pabeda1 @JSillerMatula @Ivan_Echocardio https://t.co/WnJua8DN29 https://t.co/4WTFFxCYuA"
2020-04-04 21:10:38+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76065,3235,2311,False,"@DrMarthaGulati #covid19lessons from China &amp;
🌎🌍🌏 R yet 2 B learnt &amp; if we keep helping 1 another like we R already, the damage control of #Covid_19 #COVIDー19 #COVID19 will B seen faster

@jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 @DRCJWhite @hvanspall @Hragy @mirvatalasnag @ekgpdx https://t.co/pmJ67d0Xhl"
2020-04-04 20:36:07+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76066,3235,2311,False,"Lessons from China:
Applicability in the World Wide Crisis w @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite NOW ‼️

#Covid_19 #COVIDー19 #COVID19

#ACCFIT #ACCWIC #ACCIC #ACCCVT 

#covid19lessons

@Hragy @mirvatalasnag @pabeda1 @JSillerMatula @Ivan_Echocardio https://t.co/cCEe0YWV5T https://t.co/pLBP9MU3tb"
2020-04-04 20:58:01+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76065,3235,2311,False,"#covid19lessons from China 4 
🌎🌍🌏 #Covid_19 #COVIDー19 #COVID19 w #pandemic w @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite 

#ACCFIT #ACCWIC #ACCIC #ACCCVT

@Hragy @mirvatalasnag @pabeda1 @AndreasGevaert @JGrapsa @ekgpdx @DrLaxmiMehta @MihaiTrofenciuc https://t.co/2fPK4eGWN0 https://t.co/kYLIql2N9i"
2020-04-04 20:14:44+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76066,3235,2311,False,"Hey, let’s join @jgranadacrf @DrMarthaGulati @ajaykirtane @mmamas1973 &amp; @DRCJWhite

Lessons from China:
Applicability in the World Wide Crisis 

Sat 04/04/20

4:15pm ET
9:15pm GMT
10:15pm GMT+1

#Covid_19 #COVIDー19 #COVID19
#ACCFIT #ACCWIC #ACCIC
#covid19lessons

@mirvatalasnag https://t.co/VxXCMUgKHG"
2020-04-05 09:56:59+00:00,RS,"Belgrade, Republic of Serbia",997578923868413954,2018-05-18 20:45:24+00:00,HowNiceIs1,Twitter for Android,False,2907,1416,2812,False,"Family picnic 2020

#stayhome #covi̇d19 #korona #Belgrade #serbia #map #nice #howniceis #family #kids #ostanikodkuće #ostanidoma #startup #mapping #coronavirus #picnic #familytime https://t.co/iYPQnZJq6j"
2020-04-05 05:43:41+00:00,RS,"Belgrade, Republic of Serbia",18727170,2009-01-07 16:32:48+00:00,toddweinberger,Instagram,False,213,2619,23,False,"Wake Up With A Smile: Ginger Tea⁣

#wakeupwithasmile #wuwas #smile #happy #happiness #goodmorning #art #smiling #photography #quarantine #coronavirus #covid #photooftheday #picoftheday #iseefaces #bored… https://t.co/cmAQFnHcWG"
2020-04-05 15:42:25+00:00,RS,"Belgrade, Republic of Serbia",50792689,2009-06-25 22:29:07+00:00,ladyinslk,Twitter for iPhone,False,1419,707,347,False,"Even though I’ve never been to 🇺🇸 let alone NY, I tune in everyday to @NYGovCuomo press briefings to get comfort. He sounds so reassuring and puts my mind at ease. Thank you! #COVID2019 #USA #coronavirus #Serbia"
2020-04-06 06:18:04+00:00,RS,"Belgrade, Republic of Serbia",18727170,2009-01-07 16:32:48+00:00,toddweinberger,Instagram,False,213,2619,23,False,"Wake Up With A Smile: Vitamins ⁣

#wakeupwithasmile #wuwas #smile #happy #happiness #goodmorning #art #smiling #photography #quarantine #coronavirus #covid #photooftheday #picoftheday #iseefaces #bored… https://t.co/bQvRqSJ4YZ"
2020-04-06 13:35:59+00:00,RS,"Belgrade, Republic of Serbia",2154562035,2013-10-26 17:04:24+00:00,AleksMomirov,Twitter for iPhone,False,10917,1045,1572,False,"The Dutch judiciary will increase the number of trials and hearings conducted via video, phone or through other digital tools ⚖️ #COVID19 #blijfthuis #OstaniKodKuće https://t.co/iDmVybuWib"
2020-04-06 19:36:45+00:00,RS,"Belgrade, Republic of Serbia",1564404793,2013-07-02 23:52:23+00:00,MontLupus,Twitter for Android,False,169131,8821,9712,False,"@Number10cat The NHS staff IS brilliant whereas Boris is anything but. He shamelessly and stupidly insisted on shaking hands in spite of #COVID19 breakout.
What a role model... Oh, wait!"
2020-04-06 06:19:11+00:00,RS,"Sombor, Srbija",785731652974706688,2016-10-11 06:39:59+00:00,IamBranko,Twitter for Android,False,1521,84,176,False,"And in the end, if you think #Covid19 is a conspiracy or whatever, please do us all a favor and visit #italy now, and please, do not wear mask and help #doctors there to heal people. Don't be afraid, virus is not real. And offcorse, blame #5g is reaponsible, you stupid prick 🤦‍♂️"
2020-04-07 14:34:56+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76404,3259,2313,False,"This #WorldHealthDay remember that #Spain’s #women #HCW test ➕ 4 #COVID19 #Covid_19 #Covidー19 2️⃣✖️more than #men, so #SupportNursesAndMidwives 4 we share this burden, 2.

#ACCWIC #ACCCVT #WIM #WIC

@EkateriniL @sbrugaletta @CZacharopoulou @obstatsinc @aubreyjl @ekgpdx @iamritu https://t.co/4p9ygtdTfs"
2020-04-07 14:28:08+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76404,3259,2313,False,"This #WorldHealthDay remember that #Spain’s #women #HCW test ➕ 4 #COVID19 #Covid_19 #Covidー19 2️⃣✖️more than #men, so #SupportNursesAndMidwives 2, 4 we share this burden 2

#ACCWIC #ACCCVT #WIM #WIC

@mirvatalasnag @JEscaned @mauritri @Sting64r @mdpprs @ravnopravnostRS @UN_Women https://t.co/2HsF3NQopf"
2020-04-07 20:39:20+00:00,RS,"Belgrade, Republic of Serbia",822028924196716548,2017-01-19 10:32:22+00:00,MoroccoInSerbia,Twitter for iPhone,False,417,1508,111,False,An industrial unit in #Casablanca is working towards the production of artificial ventilators for #CoronaVirus patients. https://t.co/037mxiy7ak
2020-04-07 21:06:10+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76404,3260,2313,False,"@ABCardio1 @NorrisaHaynes @PCH_SF @LisaCooperMD @KMAlexanderMD @PhRMA @TheHeartTruth @boehringerus @hillypaige2 @RushCaPS @DrMarthaGulati @DrRachelMBond @UAZHeart @dcscant @CMHC_CME ✅ &amp; will B there: it’s between my 2 #ER #Frontline shifts, luckily. 😇

Hey, #TwitterFamily join all in 🧵🆙 4 ""Unmasking the Invisibility of #COVID19 #Covid_19 #COVIDー19 in #Diverse Populations.""

04/08, 12pm-1pm EST

📝 now @ https://t.co/0ksAR5sCfE

@RBP0612 @rGayeBamba #WIC https://t.co/EeymYzaWis"
2020-04-07 14:40:24+00:00,RS,"Belgrade, Republic of Serbia",1197411404,2013-02-19 14:31:17+00:00,biljana_parapid,Twitter for iPhone,False,76404,3259,2313,False,"This #WorldHealthDay remember that #Spain’s #women #HCW test ➕ 4 #COVID19 #Covid_19 #Covidー19 2️⃣✖️more than #men, so #SupportNursesAndMidwives 4 we share this burden, 2.

#ACCWIC #ACCCVT #WIM #WIC

@GatesCathy @KhandelwalMD @HeartOTXHeartMD @ABCardio1 @jackynizard @drbrowncares https://t.co/SC9kL3yyqp"
